R,hint,施設名,0,1
0,0,幼保連携型みのり認定こども園,467177.68320681853,#fedd8060
1,1,聖ミカエル幼保連携型認定こども園,668085.3668151218,#fec35f60
2,2,幼保連携型認定こども園　はたつかこども園,1004238.416232827,#feca6560
3,3,大慈ほまれ幼保連携型認定こども園,181063.64876496056,#fdae4a60
6,6,葺合保育所,31372.738898968157,#feeb9b60
7,7,生田保育所,292368.11168965144,#fec25d60
8,8,たちばな保育所,282749.6781911112,#fec05b60
9,9,みなと保育所,630309.1658604769,#fd923e60
10,10,宮本保育所,479765.73511784466,#fdb04b60
11,11,二宮保育所※,126653.6267605745,#fda54660
12,12,神若保育所,239878.28684453707,#fed26f60
13,13,古湊保育所,257436.8221947317,#fecc6860
14,14,友愛幼児園,139591.85919175026,#fec25d60
15,15,めぐみ愛児園,92440.10516300732,#fda44660
16,16,協和保育園,654743.8278414584,#fda44660
17,17,大慈保育園　　※分園を含む,243384.1009226261,#feca6560
18,18,ポートピア保育園,5628390.010471304,#fc863a60
19,19,真生きらきら保育園,321481.1633200105,#fc823860
20,20,神女中山手保育園,259194.7375087584,#ee312260
21,21,成晃ひかり保育園,5554399.020487389,#fee08560
22,22,北野坂保育園,2341121.276592856,#80002660
23,23,（仮称）元町ちどり保育園,269952.4085083124,#fecd6960
26,26,Ohana保育園,123121.82920126303,#fc723460
27,27,トアハッピー保育園,228157.28687051017,#f6412660
28,28,さんのみやキッズ,249725.20524141483,#da141e60
29,29,ポピンズ神戸旧居留地,513160.5496216761,#ffeda160
30,30,スペースかすがのみち保育ルーム,176067.44425228616,#fda04460
31,31,小規模保育園　はーもにぃ,232488.52239749828,#fd984060
32,32,新神戸アイテラス保育園,2892427.4800417516,#fec86460
33,33,小規模保育園なぎさ,294915.3029958136,#bd002560
34,34,元町キッズルーム,306453.83924919687,#fdae4a60
35,35,フォアベルク保育園,614559.5871470062,#fede8160
36,36,キッズパートナー三宮,104679.56698246159,#fecb6760
37,37,神戸ＹＷＣＡ保育園,115807.91244451735,#feeb9b60
38,38,神戸オリーブ保育園,164470.12256370363,#ee312260
39,39,京進のほいくえんＨＯＰＰＡ神戸駅前園,306355.6122827536,#f2392460
40,40,はーもにぃⅠｓｏｂｅ,772520.3810664421,#ffeea260
41,41,幼保連携型認定こども園　聖ニコラス天使園,321615.8166664216,#fee69260
42,42,幼保連携型認定こども園　夢　　※分園を含む　※１,459108.2936660746,#feb85360
43,43,幼保連携型認定こども園　石屋川くるみ保育園,439534.27446081274,#feda7860
44,44,幼保連携型認定こども園　本山北町あすのこども園,1080203.2778182551,#ea292060
45,45,認定こども園　魚崎COCORO,1068122.724617654,#fee38c60
46,46,幼保連携型認定こども園　きらり保育園,181324.29851752755,#febc5760
47,47,幼保連携型認定こども園　きたおおぎこども園,155410.15068886004,#febb5660
48,48,認定こども園　松蔭おかもと保育園,1210571.5292914393,#fdae4a60
49,49,幼保連携型認定こども園　第２きらり保育園,527747.7181578043,#fec56060
50,50,幼保連携型認定こども園　同朋住吉台こども園,6960680.8931285795,#fc5e2e60
51,51,幼保連携型認定こども園　甲南すこやかこども園,324278.5320023113,#fedd7e60
52,52,幼保連携型認定こども園　モーツァルトこども園,85980.07883363127,#fec86460
53,53,認定こども園　あおい宙,116920.18633220438,#febf5a60
54,54,幼保連携型認定こども園　甲南こども園,935881.2706010084,#fec56060
56,56,魚崎保育所,1326738.1362682346,#feeb9d60
57,57,東灘本庄保育所,851363.599537843,#fee69260
58,58,御影保育所,283129.0112396321,#fee79560
59,59,本山保育所,165473.1815796142,#fc5c2e60
60,60,渦森台保育所,7639763.515261164,#fff4b160
61,61,中野保育所,143101.29638673522,#fda84760
62,62,瀬戸保育所,228465.36003013526,#fff6b760
63,63,田中保育所,117519.78611695465,#feec9e60
64,64,浜御影保育所,227206.50133837428,#fee38c60
65,65,住吉公園保育所,183392.30202024605,#fed57160
66,66,光の子保育園　　※分園を含む　※２,1980222.2837279493,#fed97660
67,67,小規模保育園光の子リジョイス,1439533.6740939058,#fdb14b60
68,68,ベネッセ本山保育園,138124.27745349516,#fee48e60
69,69,親和保育園,813081.8621048469,#feeb9b60
70,70,虹保育園,1003750.5445765061,#fee69160
71,71,岡本ハーベスト保育園,1184149.4715071511,#ef342360
72,72,高羽西岡本保育園,489959.2078180937,#fec25d60
73,73,甲南山手保育園,264760.4127104492,#fedf8260
74,74,おかもと虹保育園,172971.06163663682,#f53f2660
75,75,御影のどか保育園,693640.6682619367,#fec76360
76,76,住吉むつみ保育園　　※分園含む　※３,282333.0793343368,#fec35f60
77,77,ＡＢＣみかげ保育園,1111530.1354655237,#fedb7c60
78,78,ブルーノの森保育園,167526.57135356558,#fee59060
79,79,神戸住吉保育園,164919.73272789328,#fed57160
82,82,あおい宙　もとやま,121388.91063724292,#fd8e3c60
83,83,"あすの乳児ルーム, キッズクラブ本山南",111221.93708039119,#fed16d60
84,84,"小規模保育園ハピネスファミリー, はぴふぁみえるあ　小規模保育園　Lino",2492803.238431857,#fdb04b60
85,85,茶屋本庄園,48850.25322936739,#fee69260
86,86,チャイルドハート保育サロン甲南園,70910.69629009465,#fff5b460
87,87,あおい宙　こうなん,47498.87684528349,#fff9be60
88,88,RICホープ御影,125432.13900911507,#feec9f60
89,89,御影小規模保育ルーム,673225.5813392884,#ffeea260
90,90,コスモチャイルド保育園神戸東灘園,199871.1174799193,#fec25d60
91,91,甲南やまゆり保育園,90136.79704713813,#fee99960
92,92,京進のほいくえんHOPPA東灘園,296618.6747803602,#fee08560
93,93,幼保連携型　明照認定こども園,2808317.032747305,#fed67360
94,94,幼保連携型　つきかげ認定こども園,2075633.1349676463,#fed06c60
95,95,幼保連携型認定こども園　星の杜こども園,2067010.4482264072,#ffeea360
96,96,幼保連携型認定こども園　キッズキャンパス,10074772.652498852,#fec76360
97,97,幼保連携型認定こども園　八多保育園,5890026.969997625,#fed97660
98,98,幼保連携型認定こども園　星の子こども園,1579207.4115333566,#fff0a960
100,100,からと保育所,10312098.453522086,#fed57160
101,101,道場保育園,19737476.66274796,#00000000
102,102,有馬保育園,12677717.585530816,#fedf8460
103,103,大池保育園,15396925.45669728,#fece6b60
104,104,ひとみ保育園,2951847.666024048,#feec9f60
105,105,オリンピア神戸北保育園,18984353.355727646,#ffeea360
107,107,いつくしみ愛児園,1246714.9741540765,#fff5b560
108,108,しんてつ・おかば園,1347158.3845380745,#ffefa660
109,109,パンダこうとく保育園,45315549.79148409,#fd9e4360
110,110,小規模保育　かがやき保育園,785065.960945414,#fff5b560
111,111,こぐまプリスクール北神戸園,772940.749798828,#ffeea360
112,112,いちご保育園（恒生病院）,1599123.4706560755,#fff5b560
113,113,幼保連携型認定こども園　宝地院保育園,298256.8154532801,#feba5460
114,114,幼保連携型認定こども園　大同保育園,672121.3155117625,#fed57160
115,115,幼保連携型認定こども園　モーツァルト兵庫こども園,124785.33338875031,#fd9c4260
117,117,運南保育所,692254.5494876773,#fee48e60
118,118,松原保育所,104948.36116889326,#fec15c60
119,119,羽坂保育所,260354.16415239937,#fed16d60
120,120,平野保育所,337542.39928244136,#fec76360
