R,hint,施設名,0,1
0.0,0,幼保連携型みのり認定こども園,467177.68320681853,#fff0a960
1.0,1,聖ミカエル幼保連携型認定こども園,668085.3668151218,#fff0a960
2.0,2,幼保連携型認定こども園　はたつかこども園,1004238.4162328308,#fee38c60
3.0,3,大慈ほまれ幼保連携型認定こども園,181063.64876496056,#fee38c60
6.0,6,葺合保育所,31372.738898968157,#00000000
7.0,7,生田保育所,292368.11168965144,#fee59060
8.0,8,たちばな保育所,282749.6781911112,#fee69160
9.0,9,みなと保育所,630309.1658604769,#fee08560
10.0,10,宮本保育所,479765.735117845,#fedd7e60
11.0,11,二宮保育所※,126653.62676057423,#ffeea360
12.0,12,神若保育所,239878.28684453684,#feea9a60
13.0,13,古湊保育所,257436.8221947317,#ffefa660
14.0,14,友愛幼児園,139591.85919175026,#ffeda160
15.0,15,めぐみ愛児園,92440.10516300684,#fff3b060
16.0,16,協和保育園,654743.8278414584,#fee79360
17.0,17,大慈保育園　　※分園を含む,243384.1009226261,#fee69260
18.0,18,ポートピア保育園,5628390.010471337,#ffeda160
19.0,19,真生きらきら保育園,321481.1633200105,#fee48e60
20.0,20,神女中山手保育園,259194.73750875558,#fec66160
21.0,21,成晃ひかり保育園,5554399.020487353,#fffac060
22.0,22,北野坂保育園,2341121.2765928577,#febf5a60
23.0,23,（仮称）元町ちどり保育園,269952.4085083122,#ffeda160
26.0,26,Ohana保育園,123121.82920126303,#fedb7c60
27.0,27,トアハッピー保育園,228157.2868705109,#fedb7c60
28.0,28,さんのみやキッズ,249725.20524141507,#fec15c60
29.0,29,ポピンズ神戸旧居留地,513160.5496216761,#fffcc660
30.0,30,スペースかすがのみち保育ルーム,176067.44425228582,#fee99960
31.0,31,小規模保育園　はーもにぃ,232488.52239749828,#fff5b460
32.0,32,新神戸アイテラス保育園,2892427.480042191,#fee89660
33.0,33,小規模保育園なぎさ,294915.3029958136,#febf5a60
34.0,34,元町キッズルーム,306453.83924919687,#fff3af60
35.0,35,フォアベルク保育園,614559.5871470062,#fff2ac60
36.0,36,キッズパートナー三宮,104679.56698246178,#fee79560
37.0,37,神戸ＹＷＣＡ保育園,115807.91244451582,#fffac060
38.0,38,神戸オリーブ保育園,164470.12256370572,#fec66160
39.0,39,京進のほいくえんＨＯＰＰＡ神戸駅前園,306355.6122827529,#feda7960
40.0,40,はーもにぃⅠｓｏｂｅ,772520.3810664421,#fff2ac60
41.0,41,幼保連携型認定こども園　聖ニコラス天使園,321615.816666449,#fff4b360
42.0,42,幼保連携型認定こども園　夢　　※分園を含む　※１,459108.2936660746,#fee59060
43.0,43,幼保連携型認定こども園　石屋川くるみ保育園,439534.27446081274,#fff3af60
44.0,44,幼保連携型認定こども園　本山北町あすのこども園,1080203.2778214775,#fff2ac60
45.0,45,認定こども園　魚崎COCORO,1068122.7246176533,#fff8bc60
46.0,46,幼保連携型認定こども園　きらり保育園,181324.29856797753,#ffefa560
47.0,47,幼保連携型認定こども園　きたおおぎこども園,155410.1506888601,#feeb9d60
48.0,48,認定こども園　松蔭おかもと保育園,1210571.5292914396,#fff7b860
49.0,49,幼保連携型認定こども園　第２きらり保育園,527747.7181164491,#feec9e60
50.0,50,幼保連携型認定こども園　同朋住吉台こども園,6960680.893140688,#fff0a860
51.0,51,幼保連携型認定こども園　甲南すこやかこども園,324278.53200233344,#fff8bb60
52.0,52,幼保連携型認定こども園　モーツァルトこども園,85980.07883363127,#feeb9d60
53.0,53,認定こども園　あおい宙,116920.18635787454,#feeb9d60
54.0,54,幼保連携型認定こども園　甲南こども園,935881.2706282124,#fff3b060
56.0,56,魚崎保育所,1326738.136268201,#fff8bb60
57.0,57,東灘本庄保育所,851363.5995377048,#fffcc560
58.0,58,御影保育所,283129.0113209453,#fff2ad60
59.0,59,本山保育所,165473.18161629242,#fff8bb60
