R,hint,施設名,0,1
0,0,幼保連携型みのり認定こども園,823446.1093110027,#fee69160
1,1,聖ミカエル幼保連携型認定こども園,961192.0514672634,#fec66160
2,2,幼保連携型認定こども園　はたつかこども園,2401777.750601663,#feda7960
3,3,大慈ほまれ幼保連携型認定こども園,303593.03045544354,#fff4b360
4,4,幼保連携型認定こども園　塩原学園幼稚園,1454371.8236386569,#fff2ad60
5,5,認定こども園　神戸華僑幼稚園,1023831.048563875,#feda7960
6,6,葺合保育所,262169.5501335787,#00000000
7,7,生田保育所,421171.58716969524,#fec56060
9,9,みなと保育所,1299523.4829813612,#feb24c60
10,10,宮本保育所,380010.85034900444,#00000000
11,11,二宮保育所※,305606.314142733,#feda7960
12,12,神若保育所,197547.16320149842,#feda7960
13,13,古湊保育所,530692.8054047815,#feeb9d60
14,14,友愛幼児園,1017650.8460679868,#fee99760
15,15,めぐみ愛児園,106848.88830184597,#fee99760
17,17,大慈保育園　　※分園を含む,343396.4637493454,#feeb9d60
18,18,ポートピア保育園,5663800.3996905405,#feb24c60
19,19,真生きらきら保育園,694765.372380996,#feda7960
20,20,神女中山手保育園,735451.580548438,#fff5b460
21,21,成晃ひかり保育園,5554399.0227456875,#fff6b760
22,22,北野坂保育園,3693605.96233961,#fc743460
23,23,（仮称）元町ちどり保育園,1460347.7532902583,#fede8160
41,41,幼保連携型認定こども園　聖ニコラス天使園,321615.816666446,#fff8bb60
42,42,幼保連携型認定こども園　夢　　※分園を含む　※１,469619.3352330004,#ffefa660
43,43,幼保連携型認定こども園　石屋川くるみ保育園,439534.2744608313,#ffefa660
44,44,幼保連携型認定こども園　本山北町あすのこども園,1134124.4716290238,#feec9e60
45,45,認定こども園　魚崎COCORO,1070865.4122726377,#fee89660
46,46,幼保連携型認定こども園　きらり保育園,197843.31649397657,#fff2ac60
47,47,幼保連携型認定こども園　きたおおぎこども園,155410.15068886042,#00000000
48,48,認定こども園　松蔭おかもと保育園,1292743.1114980918,#fff7b860
49,49,幼保連携型認定こども園　第２きらり保育園,538580.2937159521,#feda7860
50,50,幼保連携型認定こども園　同朋住吉台こども園,6960697.832062277,#fedd8060
51,51,幼保連携型認定こども園　甲南すこやかこども園,440485.74104379973,#fff8bb60
52,52,幼保連携型認定こども園　モーツァルトこども園,150900.05393997193,#fff4b360
53,53,認定こども園　あおい宙,200721.1742692868,#fff4b360
54,54,幼保連携型認定こども園　甲南こども園,1033440.8802210464,#fedd8060
55,55,認定こども園　夢の星幼稚園,2309378.1247097477,#fee08560
56,56,魚崎保育所,1326738.1362681794,#fed77460
57,57,東灘本庄保育所,851363.599537887,#fee89660
58,58,御影保育所,481811.4192508005,#fff7ba60
59,59,本山保育所,175656.2520466819,#fff4b360
60,60,渦森台保育所,7652987.033039764,#fff7b860
61,61,中野保育所,146373.85633514312,#00000000
62,62,瀬戸保育所,228465.36003032158,#fff8bb60
63,63,田中保育所,561355.3214996086,#fff8bb60
64,64,浜御影保育所,232967.6259083043,#ffefa660
65,65,住吉公園保育所,217216.31653126888,#00000000
66,66,光の子保育園　　※分園を含む　※２,3600438.3838889142,#fed67360
68,68,ベネッセ本山保育園,260137.66953493402,#ffeda160
