path,name,Dte.,Barris,TOTAL,0 anys,1 any,2 anys,3 anys,4 anys,5 anys,6 anys,7 anys,8 anys,9 anys,10 anys,11 anys,12 anys,13 anys,14 anys,15 anys,16 anys,17 anys,18 anys,19 anys,20 anys,21 anys,22 anys,23 anys,24 anys,25 anys,26 anys,27 anys,28 anys,29 anys,30 anys,31 anys,32 anys,33 anys,34 anys,35 anys,36 anys,37 anys,38 anys,39 anys,40 anys,41 anys,42 anys,43 anys,44 anys,45 anys,46 anys,47 anys,48 anys,49 anys,50 anys,51 anys,52 anys,53 anys,54 anys,55 anys,56 anys,57 anys,58 anys,59 anys,60 anys,61 anys,62 anys,63 anys,64 anys,65 anys,66 anys,67 anys,68 anys,69 anys,70 anys,71 anys,72 anys,73 anys,74 anys,75 anys,76 anys,77 anys,78 anys,79 anys,80 anys,81 anys,82 anys,83 anys,84 anys,85 anys,86 anys,87 anys,88 anys,89 anys,90 anys,91 anys,92 anys,93 anys,94 anys,95 anys i més
b,Barcelona,BARCELONA,nan,1638103.0,14668.0,14841.0,14068.0,14113.0,13986.0,13205.0,13092.0,12460.0,12249.0,12525.0,12140.0,11955.0,12010.0,12065.0,12042.0,12511.0,12793.0,12853.0,13015.0,13830.0,14866.0,15633.0,16931.0,18441.0,21275.0,23039.0,24657.0,27435.0,28766.0,29845.0,30244.0,31268.0,31324.0,31141.0,31071.0,29528.0,28694.0,28316.0,26716.0,26366.0,25197.0,24979.0,24904.0,24822.0,24462.0,24276.0,23030.0,22792.0,21952.0,22150.0,22138.0,21516.0,20830.0,19932.0,19482.0,19028.0,18667.0,18675.0,18438.0,18571.0,19409.0,19991.0,17758.0,18647.0,18409.0,18031.0,16062.0,13920.0,15894.0,14814.0,10934.0,14295.0,15360.0,15845.0,15246.0,15282.0,15365.0,15000.0,14623.0,13888.0,12844.0,12159.0,11456.0,10778.0,10012.0,8858.0,7771.0,6885.0,5683.0,4727.0,3440.0,3044.0,2395.0,1948.0,1578.0,3934.0
b/1/1,el Raval,1,1. el Raval,49315.0,507.0,476.0,465.0,431.0,404.0,348.0,356.0,321.0,334.0,341.0,309.0,321.0,317.0,294.0,344.0,344.0,367.0,378.0,424.0,503.0,527.0,555.0,579.0,680.0,840.0,939.0,1031.0,1115.0,1256.0,1420.0,1365.0,1386.0,1315.0,1308.0,1268.0,1206.0,1081.0,1109.0,1028.0,1048.0,969.0,923.0,857.0,852.0,775.0,771.0,671.0,667.0,633.0,633.0,554.0,577.0,516.0,496.0,453.0,405.0,401.0,382.0,361.0,342.0,365.0,377.0,340.0,354.0,339.0,319.0,292.0,235.0,309.0,273.0,246.0,300.0,323.0,337.0,320.0,299.0,309.0,285.0,271.0,266.0,272.0,267.0,222.0,240.0,253.0,185.0,165.0,130.0,125.0,105.0,61.0,64.0,58.0,37.0,31.0,63.0
b/1/2,el Barri Gòtic,1,2. el Barri Gòtic,21045.0,113.0,143.0,100.0,113.0,141.0,123.0,102.0,104.0,103.0,81.0,79.0,70.0,71.0,92.0,66.0,82.0,86.0,87.0,88.0,142.0,190.0,251.0,304.0,384.0,508.0,525.0,574.0,655.0,667.0,684.0,663.0,665.0,604.0,611.0,578.0,533.0,482.0,487.0,454.0,394.0,397.0,361.0,359.0,353.0,319.0,338.0,307.0,284.0,240.0,286.0,239.0,247.0,229.0,225.0,223.0,187.0,173.0,194.0,177.0,173.0,164.0,165.0,138.0,150.0,149.0,124.0,126.0,99.0,120.0,104.0,106.0,116.0,119.0,142.0,120.0,97.0,128.0,116.0,115.0,119.0,96.0,97.0,97.0,91.0,104.0,87.0,75.0,67.0,75.0,50.0,40.0,33.0,21.0,21.0,20.0,44.0
b/1/3,la Barceloneta,1,3. la Barceloneta,16351.0,137.0,110.0,119.0,128.0,113.0,99.0,108.0,105.0,99.0,108.0,101.0,100.0,104.0,90.0,101.0,93.0,95.0,88.0,93.0,113.0,149.0,150.0,163.0,230.0,237.0,258.0,323.0,355.0,396.0,410.0,386.0,414.0,407.0,403.0,372.0,345.0,327.0,306.0,291.0,301.0,245.0,224.0,261.0,251.0,235.0,252.0,224.0,206.0,170.0,204.0,209.0,184.0,167.0,169.0,184.0,169.0,137.0,131.0,148.0,149.0,135.0,174.0,140.0,157.0,156.0,156.0,139.0,120.0,125.0,136.0,113.0,157.0,136.0,151.0,180.0,159.0,152.0,153.0,158.0,144.0,112.0,128.0,131.0,101.0,125.0,106.0,94.0,81.0,58.0,53.0,42.0,35.0,23.0,21.0,15.0,39.0
b/1/4,"Sant Pere, Santa Caterina i la Ribera",1,"4. Sant Pere, Santa Caterina i la Ribera",23136.0,221.0,210.0,161.0,171.0,158.0,164.0,151.0,145.0,139.0,136.0,125.0,132.0,128.0,118.0,118.0,125.0,163.0,194.0,181.0,189.0,190.0,190.0,201.0,231.0,348.0,387.0,448.0,506.0,555.0,632.0,644.0,652.0,638.0,638.0,641.0,535.0,586.0,553.0,460.0,458.0,437.0,414.0,354.0,374.0,361.0,377.0,300.0,322.0,286.0,256.0,260.0,273.0,242.0,224.0,234.0,195.0,197.0,178.0,196.0,197.0,211.0,176.0,159.0,184.0,173.0,167.0,169.0,158.0,177.0,153.0,123.0,151.0,160.0,172.0,145.0,145.0,190.0,185.0,185.0,193.0,168.0,155.0,161.0,155.0,126.0,133.0,97.0,93.0,78.0,62.0,40.0,42.0,40.0,29.0,23.0,59.0
b/1,Ciutat Vella,1,,109847.0,978.0,939.0,845.0,843.0,816.0,734.0,717.0,675.0,675.0,666.0,614.0,623.0,620.0,594.0,629.0,644.0,711.0,747.0,786.0,947.0,1056.0,1146.0,1247.0,1525.0,1933.0,2109.0,2376.0,2631.0,2874.0,3146.0,3058.0,3117.0,2964.0,2960.0,2859.0,2619.0,2476.0,2455.0,2233.0,2201.0,2048.0,1922.0,1831.0,1830.0,1690.0,1738.0,1502.0,1479.0,1329.0,1379.0,1262.0,1281.0,1154.0,1114.0,1094.0,956.0,908.0,885.0,882.0,861.0,875.0,892.0,777.0,845.0,817.0,766.0,726.0,612.0,731.0,666.0,588.0,724.0,738.0,802.0,765.0,700.0,779.0,739.0,729.0,722.0,648.0,647.0,611.0,587.0,608.0,511.0,431.0,371.0,336.0,270.0,183.0,174.0,142.0,108.0,89.0,205.0
b/2/5,el Fort Pienc,2,5. el Fort Pienc,33202.0,264.0,266.0,236.0,263.0,258.0,229.0,259.0,235.0,209.0,228.0,235.0,242.0,190.0,239.0,248.0,221.0,206.0,228.0,276.0,246.0,324.0,345.0,386.0,408.0,531.0,542.0,580.0,638.0,648.0,669.0,669.0,680.0,720.0,672.0,648.0,578.0,572.0,573.0,557.0,493.0,498.0,475.0,493.0,468.0,489.0,456.0,490.0,469.0,438.0,472.0,474.0,461.0,453.0,419.0,419.0,383.0,384.0,374.0,365.0,394.0,402.0,407.0,365.0,352.0,363.0,354.0,316.0,278.0,310.0,277.0,185.0,242.0,276.0,306.0,291.0,283.0,269.0,282.0,274.0,276.0,245.0,222.0,199.0,211.0,178.0,188.0,184.0,150.0,148.0,101.0,73.0,72.0,61.0,40.0,31.0,106.0
b/2/6,la Sagrada Família,2,6. la Sagrada Família,52890.0,384.0,389.0,379.0,403.0,389.0,346.0,364.0,330.0,356.0,375.0,348.0,362.0,357.0,361.0,375.0,385.0,362.0,364.0,387.0,390.0,478.0,447.0,512.0,579.0,659.0,785.0,867.0,901.0,950.0,1004.0,1039.0,1024.0,1024.0,989.0,934.0,910.0,822.0,858.0,846.0,807.0,756.0,782.0,790.0,805.0,824.0,772.0,776.0,746.0,722.0,746.0,789.0,733.0,744.0,705.0,710.0,667.0,612.0,611.0,600.0,620.0,623.0,618.0,587.0,595.0,559.0,531.0,487.0,424.0,495.0,457.0,304.0,417.0,479.0,502.0,512.0,497.0,510.0,478.0,522.0,523.0,499.0,455.0,460.0,434.0,421.0,357.0,306.0,318.0,251.0,201.0,162.0,137.0,94.0,84.0,68.0,172.0
b/2/7,la Dreta de l'Eixample,2,7. la Dreta de l'Eixample,43609.0,355.0,385.0,381.0,373.0,376.0,357.0,322.0,321.0,308.0,309.0,320.0,341.0,300.0,297.0,296.0,309.0,322.0,302.0,327.0,340.0,338.0,374.0,397.0,472.0,535.0,568.0,627.0,765.0,773.0,777.0,711.0,817.0,804.0,851.0,813.0,786.0,724.0,752.0,664.0,677.0,659.0,618.0,666.0,652.0,638.0,613.0,583.0,577.0,578.0,629.0,583.0,590.0,621.0,537.0,572.0,549.0,512.0,521.0,522.0,531.0,553.0,508.0,474.0,458.0,511.0,477.0,423.0,388.0,427.0,348.0,240.0,290.0,347.0,360.0,363.0,371.0,386.0,407.0,407.0,377.0,338.0,395.0,351.0,332.0,300.0,306.0,258.0,274.0,218.0,215.0,160.0,143.0,123.0,113.0,90.0,261.0
b/2/8,l'Antiga Esquerra de l'Eixample,2,8. l'Antiga Esquerra de l'Eixample,42183.0,346.0,348.0,330.0,317.0,304.0,328.0,296.0,266.0,296.0,272.0,307.0,273.0,281.0,272.0,254.0,286.0,298.0,310.0,283.0,297.0,298.0,380.0,415.0,481.0,512.0,628.0,694.0,726.0,777.0,824.0,829.0,824.0,788.0,824.0,748.0,786.0,719.0,751.0,669.0,692.0,649.0,601.0,638.0,611.0,685.0,646.0,564.0,590.0,562.0,576.0,579.0,583.0,535.0,512.0,499.0,446.0,472.0,498.0,458.0,431.0,507.0,505.0,444.0,457.0,434.0,405.0,409.0,371.0,421.0,384.0,259.0,381.0,384.0,408.0,378.0,372.0,391.0,413.0,403.0,374.0,374.0,365.0,360.0,349.0,321.0,298.0,238.0,245.0,192.0,167.0,136.0,116.0,120.0,81.0,76.0,181.0
