path,name,Dte.,Barris,TOTAL,0 anys,1 any,2 anys,3 anys,4 anys,5 anys,6 anys,7 anys,8 anys,9 anys,10 anys,11 anys,12 anys,13 anys,14 anys,15 anys,16 anys,17 anys,18 anys,19 anys,20 anys,21 anys,22 anys,23 anys,24 anys,25 anys,26 anys,27 anys,28 anys,29 anys,30 anys,31 anys,32 anys,33 anys,34 anys,35 anys,36 anys,37 anys,38 anys,39 anys,40 anys,41 anys,42 anys,43 anys,44 anys,45 anys,46 anys,47 anys,48 anys,49 anys,50 anys,51 anys,52 anys,53 anys,54 anys,55 anys,56 anys,57 anys,58 anys,59 anys,60 anys,61 anys,62 anys,63 anys,64 anys,65 anys,66 anys,67 anys,68 anys,69 anys,70 anys,71 anys,72 anys,73 anys,74 anys,75 anys,76 anys,77 anys,78 anys,79 anys,80 anys,81 anys,82 anys,83 anys,84 anys,85 anys,86 anys,87 anys,88 anys,89 anys,90 anys,91 anys,92 anys,93 anys,94 anys,95 anys i més
b,Barcelona,BARCELONA,nan,1603178.0,14169.0,14220.0,14190.0,13365.0,13153.0,12438.0,12187.0,12354.0,11876.0,11733.0,11713.0,11759.0,11688.0,12078.0,12272.0,12237.0,12204.0,12573.0,13444.0,13839.0,14833.0,15783.0,17882.0,19395.0,21030.0,23734.0,25508.0,27093.0,28387.0,29524.0,30161.0,30465.0,30300.0,28972.0,28452.0,28069.0,26590.0,26184.0,25141.0,24751.0,24811.0,24700.0,24313.0,24214.0,22951.0,22739.0,22052.0,22293.0,22151.0,21619.0,21029.0,19983.0,19665.0,19202.0,18960.0,18867.0,18739.0,18830.0,19669.0,20389.0,18227.0,19083.0,18909.0,18513.0,16630.0,14284.0,16348.0,15350.0,11315.0,14811.0,16076.0,16549.0,15989.0,16025.0,16221.0,15879.0,15716.0,14936.0,14074.0,13350.0,12758.0,12213.0,11426.0,10356.0,9271.0,8384.0,7140.0,6061.0,4570.0,4204.0,3386.0,2853.0,2407.0,1882.0,1510.0,3550.0
b/1/1,el Raval,1,1. el Raval,46595.0,464.0,480.0,395.0,360.0,334.0,318.0,333.0,315.0,292.0,291.0,287.0,257.0,282.0,292.0,298.0,319.0,309.0,375.0,383.0,409.0,419.0,472.0,599.0,700.0,759.0,923.0,1052.0,1193.0,1231.0,1260.0,1306.0,1316.0,1264.0,1109.0,1085.0,1114.0,1011.0,1080.0,955.0,894.0,842.0,833.0,795.0,768.0,663.0,673.0,651.0,633.0,571.0,589.0,510.0,516.0,493.0,407.0,406.0,404.0,366.0,366.0,399.0,393.0,353.0,374.0,351.0,338.0,300.0,252.0,332.0,294.0,269.0,327.0,336.0,367.0,354.0,329.0,352.0,320.0,309.0,299.0,313.0,298.0,276.0,291.0,302.0,233.0,208.0,176.0,173.0,148.0,92.0,98.0,76.0,57.0,58.0,40.0,28.0,59.0
b/1/2,el Barri Gòtic,1,2. el Barri Gòtic,27946.0,133.0,141.0,175.0,159.0,149.0,141.0,136.0,105.0,102.0,90.0,84.0,97.0,85.0,98.0,88.0,84.0,98.0,132.0,174.0,302.0,392.0,494.0,630.0,709.0,757.0,881.0,934.0,994.0,934.0,967.0,920.0,912.0,857.0,782.0,720.0,725.0,645.0,622.0,604.0,524.0,512.0,504.0,458.0,473.0,429.0,392.0,360.0,400.0,319.0,323.0,317.0,291.0,276.0,237.0,225.0,237.0,232.0,202.0,196.0,191.0,176.0,182.0,175.0,144.0,157.0,107.0,131.0,123.0,117.0,121.0,134.0,147.0,135.0,113.0,140.0,131.0,134.0,144.0,109.0,112.0,114.0,104.0,132.0,108.0,86.0,89.0,86.0,74.0,55.0,45.0,34.0,33.0,28.0,17.0,19.0,40.0
b/1/3,la Barceloneta,1,3. la Barceloneta,15921.0,123.0,137.0,121.0,94.0,103.0,112.0,92.0,107.0,99.0,96.0,108.0,91.0,103.0,92.0,93.0,85.0,90.0,88.0,118.0,124.0,114.0,175.0,182.0,196.0,234.0,286.0,300.0,325.0,371.0,375.0,385.0,380.0,364.0,324.0,316.0,341.0,303.0,300.0,258.0,227.0,256.0,258.0,234.0,248.0,233.0,216.0,177.0,208.0,210.0,187.0,165.0,175.0,181.0,169.0,145.0,136.0,140.0,158.0,143.0,185.0,148.0,172.0,169.0,161.0,151.0,124.0,137.0,139.0,118.0,163.0,151.0,154.0,184.0,171.0,168.0,175.0,177.0,163.0,139.0,144.0,147.0,125.0,145.0,125.0,110.0,101.0,75.0,73.0,50.0,51.0,32.0,33.0,29.0,15.0,16.0,30.0
b/1/4,"Sant Pere, Santa Caterina i la Ribera",1,"4. Sant Pere, Santa Caterina i la Ribera",22572.0,185.0,189.0,170.0,169.0,155.0,144.0,132.0,134.0,125.0,123.0,133.0,121.0,111.0,103.0,123.0,120.0,113.0,181.0,208.0,192.0,181.0,185.0,224.0,256.0,322.0,346.0,485.0,556.0,603.0,596.0,625.0,638.0,646.0,530.0,596.0,550.0,477.0,472.0,435.0,447.0,358.0,378.0,383.0,389.0,303.0,332.0,308.0,277.0,271.0,274.0,264.0,232.0,231.0,214.0,208.0,194.0,183.0,199.0,214.0,188.0,170.0,199.0,187.0,185.0,176.0,180.0,176.0,165.0,138.0,161.0,170.0,183.0,160.0,166.0,211.0,199.0,200.0,210.0,187.0,177.0,190.0,187.0,147.0,153.0,126.0,129.0,103.0,85.0,53.0,61.0,59.0,46.0,37.0,29.0,17.0,49.0
b/1,Ciutat Vella,1,,113034.0,905.0,947.0,861.0,782.0,741.0,715.0,693.0,661.0,618.0,600.0,612.0,566.0,581.0,585.0,602.0,608.0,610.0,776.0,883.0,1027.0,1106.0,1326.0,1635.0,1861.0,2072.0,2436.0,2771.0,3068.0,3139.0,3198.0,3236.0,3246.0,3131.0,2745.0,2717.0,2730.0,2436.0,2474.0,2252.0,2092.0,1968.0,1973.0,1870.0,1878.0,1628.0,1613.0,1496.0,1518.0,1371.0,1373.0,1256.0,1214.0,1181.0,1027.0,984.0,971.0,921.0,925.0,952.0,957.0,847.0,927.0,882.0,828.0,784.0,663.0,776.0,721.0,642.0,772.0,791.0,851.0,833.0,779.0,871.0,825.0,820.0,816.0,748.0,731.0,727.0,707.0,726.0,619.0,530.0,495.0,437.0,380.0,250.0,255.0,201.0,169.0,152.0,101.0,80.0,178.0
b/2/5,el Fort Pienc,2,5. el Fort Pienc,31521.0,270.0,257.0,272.0,229.0,251.0,242.0,216.0,216.0,232.0,232.0,190.0,234.0,240.0,215.0,209.0,232.0,259.0,215.0,259.0,275.0,297.0,283.0,382.0,405.0,424.0,532.0,522.0,551.0,551.0,596.0,680.0,613.0,574.0,548.0,540.0,562.0,532.0,483.0,516.0,462.0,455.0,483.0,475.0,444.0,454.0,456.0,438.0,478.0,449.0,450.0,439.0,426.0,420.0,388.0,376.0,374.0,380.0,384.0,397.0,406.0,370.0,362.0,373.0,362.0,329.0,279.0,320.0,289.0,180.0,254.0,282.0,310.0,305.0,298.0,277.0,302.0,309.0,294.0,262.0,234.0,229.0,231.0,212.0,220.0,203.0,179.0,177.0,133.0,95.0,96.0,84.0,66.0,56.0,46.0,42.0,91.0
b/2/6,la Sagrada Família,2,6. la Sagrada Família,52185.0,412.0,428.0,411.0,344.0,374.0,340.0,360.0,382.0,353.0,358.0,358.0,347.0,375.0,363.0,353.0,344.0,356.0,356.0,447.0,424.0,451.0,494.0,544.0,609.0,715.0,800.0,839.0,899.0,979.0,953.0,954.0,991.0,935.0,912.0,842.0,892.0,832.0,805.0,762.0,791.0,793.0,820.0,831.0,792.0,779.0,737.0,729.0,731.0,768.0,739.0,755.0,694.0,708.0,677.0,621.0,615.0,611.0,628.0,627.0,621.0,592.0,601.0,583.0,550.0,492.0,435.0,505.0,464.0,318.0,442.0,502.0,518.0,526.0,525.0,537.0,494.0,546.0,558.0,532.0,497.0,503.0,478.0,470.0,414.0,371.0,378.0,319.0,257.0,205.0,174.0,136.0,121.0,102.0,73.0,63.0,144.0
b/2/7,la Dreta de l'Eixample,2,7. la Dreta de l'Eixample,42504.0,361.0,369.0,370.0,349.0,320.0,333.0,319.0,319.0,322.0,343.0,293.0,303.0,297.0,302.0,309.0,295.0,325.0,312.0,325.0,345.0,346.0,379.0,432.0,460.0,504.0,630.0,625.0,673.0,676.0,742.0,793.0,785.0,794.0,751.0,722.0,732.0,679.0,689.0,637.0,603.0,655.0,658.0,657.0,631.0,599.0,593.0,589.0,640.0,584.0,600.0,625.0,536.0,569.0,542.0,523.0,531.0,505.0,530.0,546.0,507.0,474.0,462.0,523.0,469.0,443.0,387.0,444.0,353.0,244.0,295.0,362.0,367.0,389.0,383.0,403.0,417.0,427.0,390.0,370.0,413.0,389.0,363.0,323.0,335.0,301.0,301.0,249.0,255.0,188.0,169.0,161.0,145.0,123.0,115.0,78.0,211.0
b/2/8,l'Antiga Esquerra de l'Eixample,2,8. l'Antiga Esquerra de l'Eixample,41413.0,373.0,345.0,338.0,346.0,306.0,264.0,314.0,280.0,282.0,275.0,291.0,277.0,256.0,287.0,292.0,295.0,284.0,271.0,273.0,311.0,314.0,353.0,387.0,515.0,532.0,585.0,670.0,709.0,741.0,753.0,751.0,800.0,754.0,784.0,701.0,736.0,666.0,700.0,670.0,592.0,644.0,623.0,660.0,630.0,567.0,590.0,564.0,612.0,579.0,590.0,535.0,526.0,506.0,454.0,468.0,496.0,458.0,434.0,522.0,525.0,448.0,473.0,439.0,431.0,419.0,384.0,425.0,388.0,292.0,401.0,405.0,421.0,407.0,395.0,417.0,435.0,425.0,406.0,410.0,411.0,400.0,380.0,360.0,356.0,285.0,295.0,219.0,199.0,166.0,163.0,170.0,109.0,108.0,82.0,60.0,173.0
