path,name,Dte.,Barris,TOTAL,0 anys,1 any,2 anys,3 anys,4 anys,5 anys,6 anys,7 anys,8 anys,9 anys,10 anys,11 anys,12 anys,13 anys,14 anys,15 anys,16 anys,17 anys,18 anys,19 anys,20 anys,21 anys,22 anys,23 anys,24 anys,25 anys,26 anys,27 anys,28 anys,29 anys,30 anys,31 anys,32 anys,33 anys,34 anys,35 anys,36 anys,37 anys,38 anys,39 anys,40 anys,41 anys,42 anys,43 anys,44 anys,45 anys,46 anys,47 anys,48 anys,49 anys,50 anys,51 anys,52 anys,53 anys,54 anys,55 anys,56 anys,57 anys,58 anys,59 anys,60 anys,61 anys,62 anys,63 anys,64 anys,65 anys,66 anys,67 anys,68 anys,69 anys,70 anys,71 anys,72 anys,73 anys,74 anys,75 anys,76 anys,77 anys,78 anys,79 anys,80 anys,81 anys,82 anys,83 anys,84 anys,85 anys,86 anys,87 anys,88 anys,89 anys,90 anys,91 anys,92 anys,93 anys,94 anys,95 anys i més
b,Barcelona,BARCELONA,nan,1613393.0,13636.0,13784.0,14276.0,14057.0,13810.0,14137.0,14021.0,13489.0,13610.0,13571.0,13042.0,13095.0,12608.0,12472.0,12784.0,12539.0,12456.0,12517.0,12803.0,13055.0,13905.0,14745.0,15076.0,16017.0,17243.0,18737.0,19826.0,21021.0,22028.0,23702.0,24532.0,25404.0,26851.0,27234.0,27831.0,27867.0,28733.0,28950.0,28630.0,28446.0,27134.0,26634.0,26124.0,24722.0,24381.0,23551.0,23624.0,23577.0,23654.0,23398.0,23210.0,22230.0,21738.0,21124.0,21270.0,21247.0,20566.0,19890.0,19055.0,18656.0,18169.0,17881.0,17789.0,17575.0,17685.0,18419.0,18841.0,16678.0,17389.0,17133.0,16682.0,14805.0,12887.0,14581.0,13509.0,9910.0,12800.0,13598.0,13924.0,13311.0,13192.0,12792.0,12333.0,11637.0,10788.0,9508.0,8616.0,7895.0,7024.0,6117.0,5102.0,4041.0,3419.0,2565.0,1895.0,4578.0
b/1/1,el Raval,1,1. el Raval,48471.0,451.0,428.0,488.0,459.0,431.0,443.0,430.0,418.0,383.0,377.0,359.0,373.0,340.0,328.0,365.0,347.0,355.0,364.0,352.0,413.0,453.0,566.0,600.0,734.0,804.0,887.0,929.0,960.0,1006.0,1107.0,1081.0,1104.0,1178.0,1184.0,1249.0,1217.0,1179.0,1086.0,1087.0,1016.0,1010.0,948.0,905.0,799.0,863.0,812.0,803.0,737.0,740.0,688.0,645.0,583.0,580.0,565.0,542.0,462.0,497.0,463.0,420.0,394.0,370.0,361.0,331.0,333.0,306.0,328.0,292.0,287.0,305.0,282.0,278.0,239.0,201.0,246.0,228.0,205.0,243.0,245.0,260.0,241.0,218.0,230.0,195.0,187.0,181.0,167.0,163.0,138.0,138.0,133.0,88.0,66.0,47.0,56.0,30.0,66.0
b/1/2,el Barri Gòtic,1,2. el Barri Gòtic,15911.0,104.0,81.0,102.0,100.0,90.0,85.0,96.0,79.0,96.0,103.0,80.0,100.0,83.0,83.0,68.0,68.0,78.0,61.0,81.0,94.0,103.0,146.0,192.0,233.0,295.0,343.0,371.0,380.0,421.0,427.0,433.0,429.0,407.0,424.0,388.0,362.0,403.0,381.0,369.0,339.0,276.0,309.0,272.0,268.0,232.0,266.0,241.0,229.0,231.0,225.0,212.0,216.0,205.0,167.0,203.0,190.0,166.0,171.0,148.0,158.0,137.0,131.0,132.0,124.0,126.0,126.0,108.0,102.0,103.0,118.0,102.0,107.0,76.0,91.0,70.0,72.0,80.0,91.0,89.0,89.0,76.0,78.0,85.0,79.0,74.0,58.0,57.0,63.0,52.0,58.0,41.0,36.0,22.0,22.0,19.0,54.0
b/1/3,la Barceloneta,1,3. la Barceloneta,15181.0,92.0,109.0,97.0,92.0,95.0,99.0,91.0,84.0,95.0,94.0,78.0,86.0,89.0,81.0,89.0,75.0,82.0,91.0,95.0,89.0,116.0,145.0,155.0,201.0,226.0,273.0,270.0,292.0,313.0,330.0,334.0,364.0,356.0,361.0,348.0,332.0,311.0,313.0,339.0,305.0,292.0,260.0,256.0,227.0,229.0,215.0,202.0,199.0,216.0,202.0,212.0,199.0,203.0,147.0,179.0,190.0,163.0,146.0,148.0,166.0,138.0,125.0,128.0,133.0,125.0,118.0,151.0,113.0,143.0,129.0,133.0,112.0,108.0,107.0,122.0,84.0,135.0,114.0,130.0,134.0,125.0,125.0,124.0,128.0,104.0,75.0,83.0,83.0,50.0,59.0,60.0,30.0,35.0,22.0,20.0,38.0
b/1/4,"Sant Pere, Santa Caterina i la Ribera",1,"4. Sant Pere, Santa Caterina i la Ribera",22674.0,174.0,179.0,169.0,170.0,164.0,168.0,143.0,135.0,137.0,147.0,142.0,115.0,104.0,118.0,121.0,132.0,133.0,153.0,163.0,163.0,175.0,189.0,196.0,242.0,324.0,394.0,430.0,498.0,466.0,551.0,557.0,654.0,623.0,636.0,594.0,595.0,573.0,541.0,498.0,530.0,429.0,458.0,454.0,346.0,363.0,363.0,365.0,312.0,311.0,316.0,326.0,264.0,273.0,245.0,240.0,240.0,230.0,213.0,206.0,209.0,172.0,176.0,158.0,178.0,165.0,181.0,163.0,146.0,156.0,158.0,152.0,145.0,129.0,152.0,119.0,111.0,124.0,128.0,128.0,121.0,113.0,144.0,140.0,127.0,127.0,110.0,95.0,94.0,79.0,62.0,66.0,51.0,39.0,26.0,16.0,64.0
b/1,Ciutat Vella,1,,102237.0,821.0,797.0,856.0,821.0,780.0,795.0,760.0,716.0,711.0,721.0,659.0,674.0,616.0,610.0,643.0,622.0,648.0,669.0,691.0,759.0,847.0,1046.0,1143.0,1410.0,1649.0,1897.0,2000.0,2130.0,2206.0,2415.0,2405.0,2551.0,2564.0,2605.0,2579.0,2506.0,2466.0,2321.0,2293.0,2190.0,2007.0,1975.0,1887.0,1640.0,1687.0,1656.0,1611.0,1477.0,1498.0,1431.0,1395.0,1262.0,1261.0,1124.0,1164.0,1082.0,1056.0,993.0,922.0,927.0,817.0,793.0,749.0,768.0,722.0,753.0,714.0,648.0,707.0,687.0,665.0,603.0,514.0,596.0,539.0,472.0,582.0,578.0,607.0,585.0,532.0,577.0,544.0,521.0,486.0,410.0,398.0,378.0,319.0,312.0,255.0,183.0,143.0,126.0,85.0,222.0
b/2/5,el Fort Pienc,2,5. el Fort Pienc,31785.0,278.0,250.0,244.0,260.0,287.0,245.0,246.0,241.0,253.0,249.0,216.0,256.0,235.0,212.0,226.0,243.0,249.0,204.0,234.0,262.0,251.0,245.0,271.0,337.0,370.0,431.0,420.0,460.0,461.0,518.0,543.0,552.0,610.0,558.0,539.0,598.0,619.0,582.0,580.0,548.0,511.0,501.0,490.0,485.0,439.0,456.0,413.0,418.0,449.0,435.0,427.0,436.0,424.0,418.0,442.0,452.0,425.0,409.0,406.0,408.0,372.0,364.0,350.0,339.0,379.0,381.0,374.0,339.0,321.0,337.0,304.0,282.0,258.0,284.0,245.0,171.0,222.0,236.0,282.0,271.0,252.0,241.0,233.0,225.0,217.0,193.0,161.0,151.0,138.0,128.0,120.0,94.0,79.0,63.0,48.0,104.0
b/2/6,la Sagrada Família,2,6. la Sagrada Família,51562.0,359.0,383.0,405.0,362.0,349.0,336.0,358.0,332.0,356.0,372.0,325.0,331.0,328.0,332.0,361.0,372.0,348.0,351.0,369.0,405.0,410.0,454.0,450.0,501.0,529.0,622.0,664.0,707.0,783.0,863.0,898.0,925.0,905.0,969.0,929.0,960.0,938.0,939.0,944.0,846.0,819.0,732.0,822.0,721.0,731.0,724.0,749.0,755.0,766.0,785.0,708.0,762.0,710.0,709.0,732.0,744.0,686.0,706.0,650.0,695.0,625.0,608.0,568.0,585.0,589.0,601.0,580.0,549.0,540.0,533.0,512.0,440.0,392.0,460.0,418.0,279.0,356.0,439.0,453.0,447.0,428.0,428.0,408.0,415.0,407.0,373.0,311.0,309.0,290.0,277.0,208.0,144.0,141.0,120.0,66.0,187.0
b/2/7,la Dreta de l'Eixample,2,7. la Dreta de l'Eixample,43749.0,378.0,354.0,377.0,377.0,372.0,365.0,382.0,360.0,343.0,354.0,338.0,322.0,311.0,306.0,333.0,325.0,340.0,321.0,327.0,322.0,345.0,362.0,388.0,439.0,467.0,549.0,564.0,652.0,666.0,712.0,719.0,745.0,742.0,795.0,720.0,730.0,809.0,813.0,774.0,805.0,732.0,715.0,697.0,660.0,644.0,590.0,547.0,646.0,622.0,628.0,627.0,591.0,579.0,551.0,603.0,549.0,557.0,592.0,528.0,535.0,515.0,504.0,508.0,469.0,478.0,514.0,463.0,420.0,433.0,455.0,437.0,372.0,352.0,386.0,318.0,221.0,268.0,305.0,311.0,314.0,321.0,321.0,345.0,329.0,324.0,261.0,295.0,253.0,222.0,197.0,191.0,132.0,143.0,109.0,98.0,269.0
b/2/8,l'Antiga Esquerra de l'Eixample,2,8. l'Antiga Esquerra de l'Eixample,41975.0,338.0,327.0,299.0,301.0,303.0,302.0,323.0,308.0,305.0,318.0,299.0,295.0,270.0,294.0,290.0,298.0,255.0,285.0,271.0,282.0,338.0,371.0,393.0,433.0,463.0,500.0,630.0,665.0,695.0,786.0,790.0,764.0,797.0,806.0,746.0,767.0,780.0,714.0,766.0,720.0,691.0,661.0,654.0,565.0,591.0,583.0,546.0,569.0,567.0,612.0,632.0,565.0,561.0,569.0,576.0,575.0,564.0,525.0,506.0,484.0,451.0,464.0,472.0,438.0,415.0,494.0,460.0,423.0,416.0,415.0,368.0,366.0,344.0,398.0,350.0,241.0,330.0,351.0,359.0,330.0,320.0,342.0,350.0,310.0,275.0,296.0,245.0,247.0,240.0,206.0,171.0,119.0,122.0,87.0,66.0,211.0
b/2/9,la Nova Esquerra de l'Eixample,2,9. la Nova Esquerra de l'Eixample,57863.0,386.0,444.0,436.0,429.0,414.0,399.0,423.0,376.0,401.0,419.0,425.0,388.0,394.0,386.0,407.0,371.0,370.0,433.0,408.0,453.0,492.0,516.0,519.0,588.0,640.0,809.0,869.0,880.0,953.0,966.0,990.0,973.0,1037.0,1008.0,1039.0,982.0,989.0,983.0,968.0,980.0,886.0,824.0,850.0,801.0,786.0,788.0,756.0,781.0,820.0,739.0,758.0,806.0,758.0,763.0,800.0,803.0,776.0,801.0,751.0,694.0,755.0,729.0,755.0,755.0,732.0,713.0,760.0,648.0,657.0,634.0,601.0,550.0,489.0,585.0,519.0,334.0,481.0,473.0,488.0,482.0,460.0,449.0,445.0,441.0,391.0,331.0,334.0,315.0,289.0,254.0,230.0,155.0,162.0,104.0,81.0,198.0
b/2/10,Sant Antoni,2,10. Sant Antoni,38369.0,316.0,292.0,286.0,282.0,282.0,278.0,272.0,234.0,228.0,276.0,252.0,245.0,230.0,256.0,248.0,251.0,261.0,251.0,269.0,264.0,278.0,323.0,331.0,377.0,390.0,467.0,489.0,503.0,603.0,630.0,656.0,678.0,730.0,771.0,797.0,771.0,757.0,739.0,642.0,673.0,608.0,630.0,582.0,541.0,569.0,598.0,571.0,566.0,557.0,566.0,520.0,539.0,517.0,512.0,509.0,452.0,512.0,458.0,451.0,435.0,432.0,405.0,416.0,410.0,432.0,407.0,395.0,390.0,379.0,397.0,383.0,366.0,312.0,363.0,329.0,253.0,335.0,350.0,341.0,307.0,345.0,309.0,339.0,324.0,268.0,291.0,229.0,252.0,216.0,166.0,166.0,106.0,105.0,72.0,63.0,145.0
b/2,Eixample,2,,265303.0,2055.0,2050.0,2047.0,2011.0,2007.0,1925.0,2004.0,1851.0,1886.0,1988.0,1855.0,1837.0,1768.0,1786.0,1865.0,1860.0,1823.0,1845.0,1878.0,1988.0,2114.0,2271.0,2352.0,2675.0,2859.0,3378.0,3636.0,3867.0,4161.0,4475.0,4596.0,4637.0,4821.0,4907.0,4770.0,4808.0,4892.0,4770.0,4674.0,4572.0,4247.0,4063.0,4095.0,3773.0,3760.0,3739.0,3582.0,3735.0,3781.0,3765.0,3672.0,3699.0,3549.0,3522.0,3662.0,3575.0,3520.0,3491.0,3292.0,3251.0,3150.0,3074.0,3069.0,2996.0,3025.0,3110.0,3032.0,2769.0,2746.0,2771.0,2605.0,2376.0,2147.0,2476.0,2179.0,1499.0,1992.0,2154.0,2234.0,2151.0,2126.0,2090.0,2120.0,2044.0,1882.0,1745.0,1575.0,1527.0,1395.0,1228.0,1086.0,750.0,752.0,555.0,422.0,1114.0
