path,name,Dte.,Barris,TOTAL,0 anys,1 any,2 anys,3 anys,4 anys,5 anys,6 anys,7 anys,8 anys,9 anys,10 anys,11 anys,12 anys,13 anys,14 anys,15 anys,16 anys,17 anys,18 anys,19 anys,20 anys,21 anys,22 anys,23 anys,24 anys,25 anys,26 anys,27 anys,28 anys,29 anys,30 anys,31 anys,32 anys,33 anys,34 anys,35 anys,36 anys,37 anys,38 anys,39 anys,40 anys,41 anys,42 anys,43 anys,44 anys,45 anys,46 anys,47 anys,48 anys,49 anys,50 anys,51 anys,52 anys,53 anys,54 anys,55 anys,56 anys,57 anys,58 anys,59 anys,60 anys,61 anys,62 anys,63 anys,64 anys,65 anys,66 anys,67 anys,68 anys,69 anys,70 anys,71 anys,72 anys,73 anys,74 anys,75 anys,76 anys,77 anys,78 anys,79 anys,80 anys,81 anys,82 anys,83 anys,84 anys,85 anys,86 anys,87 anys,88 anys,89 anys,90 anys,91 anys,92 anys,93 anys,94 anys,95 anys i més
b/1/1,el Raval,1.0,1. el Raval,47617,442,436,417,469,468,438,414,413,407,367,375,353,359,346,323,366,351,351,389,386,456,502,604,680,791,889,956,947,995,980,1075,1067,1063,1095,1146,1152,1141,1109,1023,1028,958,958,899,894,760,829,778,741,695,704,642,632,569,551,546,517,439,482,460,407,387,359,346,328,324,297,320,285,279,290,266,259,231,200,241,218,194,221,229,248,225,205,206,178,165,161,143,144,127,115,111,72,54,38,44,77
b/1/2,el Barri Gòtic,1.0,2. el Barri Gòtic,15269,99,101,74,98,97,83,76,87,71,82,97,74,91,76,80,70,66,73,72,106,112,130,184,259,284,349,367,391,386,409,388,378,379,349,389,362,323,365,354,336,315,251,297,233,247,204,233,218,208,221,206,203,200,173,161,193,181,164,170,139,151,111,129,129,112,118,123,103,93,101,117,96,102,74,91,69,66,75,87,84,91,72,69,79,68,71,48,53,60,39,50,39,31,19,13,52
b/1/3,la Barceloneta,1.0,3. la Barceloneta,15036,99,97,97,93,79,83,97,83,76,94,95,74,76,92,77,89,75,87,100,109,95,139,181,170,233,253,287,300,318,324,343,346,344,345,345,330,337,287,311,315,294,271,246,249,211,221,216,192,194,215,201,200,194,195,150,175,182,153,146,145,160,140,124,127,122,116,119,146,110,135,126,129,103,106,106,124,82,132,109,125,129,118,122,118,112,98,70,79,75,43,45,49,24,25,15,48
b/1/4,"Sant Pere, Santa Caterina i la Ribera",1.0,"4. Sant Pere, Santa Caterina i la Ribera",22305,153,180,175,164,162,155,167,147,135,128,139,139,113,108,118,126,138,157,169,172,160,200,227,239,305,401,441,453,534,506,550,539,585,566,611,521,547,550,514,461,500,407,426,401,353,354,345,353,306,305,303,327,249,258,243,233,226,229,197,207,201,167,168,152,172,165,171,159,141,153,149,150,146,124,140,109,110,118,126,120,112,105,124,129,116,118,91,82,85,63,54,49,44,32,19,64
b/1,Ciutat Vella,1.0,,100227,793,814,763,824,806,759,754,730,689,671,706,640,639,622,598,651,630,668,730,773,823,971,1196,1348,1613,1892,2051,2091,2233,2219,2356,2330,2371,2355,2491,2365,2348,2311,2202,2140,2067,1887,1868,1777,1571,1608,1572,1504,1403,1445,1352,1362,1212,1177,1100,1118,1028,1028,973,898,899,777,767,736,730,696,733,693,623,679,658,634,582,504,578,520,452,546,551,577,557,500,521,504,461,448,352,358,347,260,260,209,153,114,91,241
b/2/5,el Fort Pienc,2.0,5. el Fort Pienc,31645,254,277,244,253,251,276,253,250,231,245,249,217,250,235,212,232,235,252,213,262,271,273,269,293,353,392,467,426,489,476,518,538,551,577,561,544,584,595,547,574,541,482,479,485,476,422,446,428,410,445,443,411,425,427,411,431,439,427,417,392,406,368,364,343,329,366,379,363,339,316,332,304,279,252,273,236,170,217,230,272,261,248,228,218,218,199,179,152,139,116,114,99,77,68,50,115
b/2/6,la Sagrada Família,2.0,6. la Sagrada Família,51347,439,336,385,387,354,342,340,355,338,358,380,322,341,334,332,373,375,339,361,383,435,430,490,509,567,586,686,736,745,796,854,883,908,886,902,900,919,882,886,924,832,785,732,794,706,723,722,736,740,747,776,705,756,718,703,709,733,675,696,650,687,617,598,556,592,583,590,570,541,533,522,506,434,388,450,410,278,351,425,431,439,412,418,380,382,383,333,288,290,256,242,185,127,117,98,199
b/2/7,la Dreta de l'Eixample,2.0,7. la Dreta de l'Eixample,43344,386,367,354,361,363,357,365,362,351,344,340,331,322,312,299,336,331,340,334,350,354,378,393,445,503,520,593,587,661,677,716,657,690,741,770,697,703,778,760,755,762,701,693,664,635,614,591,535,633,607,635,617,588,577,533,610,561,553,571,524,539,517,497,494,464,456,499,456,411,428,447,423,367,337,373,310,206,261,299,310,305,312,317,317,313,301,242,282,221,198,178,168,117,121,90,281
b/2/8,l'Antiga Esquerra de l'Eixample,2.0,8. l'Antiga Esquerra de l'Eixample,41696,359,338,309,309,298,290,291,318,300,305,317,299,292,271,287,290,301,256,297,297,315,371,421,456,474,533,562,680,669,706,717,755,751,722,774,738,703,789,680,735,710,661,632,655,570,583,559,534,561,584,618,609,559,550,562,572,568,546,501,488,482,446,449,463,433,415,487,460,419,400,414,360,363,335,379,338,238,320,350,353,318,312,326,326,288,264,281,224,222,217,183,141,98,96,76,223
b/2/9,la Nova Esquerra de l'Eixample,2.0,9. la Nova Esquerra de l'Eixample,57711,500,393,438,414,425,413,400,411,382,385,415,415,397,381,395,399,383,363,431,424,470,526,557,580,681,701,853,897,898,923,959,967,946,1017,985,977,982,988,923,923,952,877,814,820,792,791,765,745,775,801,735,761,821,748,759,799,802,763,798,740,697,754,718,749,754,727,701,759,637,640,629,599,545,490,574,506,319,469,461,473,461,446,432,439,428,365,311,304,286,270,224,202,129,139,80,219
b/2/10,Sant Antoni,2.0,10. Sant Antoni,38248,307,321,276,274,286,274,273,269,243,219,267,250,250,227,265,265,253,260,266,270,280,304,357,364,421,420,510,518,521,613,655,650,682,748,745,756,737,735,708,625,645,599,609,588,526,573,610,567,558,536,569,502,527,512,507,490,458,496,451,448,432,427,403,406,404,430,404,387,389,374,395,383,354,305,359,317,248,327,346,334,296,331,297,325,308,254,262,203,231,188,148,144,89,86,65,162
b/2,Eixample,2.0,,263991,2245,2032,2006,1998,1977,1952,1922,1965,1845,1856,1968,1834,1852,1760,1790,1895,1878,1810,1902,1986,2125,2282,2487,2647,2999,3152,3671,3844,3983,4191,4419,4450,4528,4691,4737,4612,4628,4767,4504,4536,4442,4105,3959,4006,3705,3706,3693,3545,3677,3720,3776,3605,3676,3532,3475,3611,3561,3460,3434,3242,3243,3129,3029,3011,2976,2977,3060,2995,2736,2691,2739,2575,2342,2107,2408,2117,1459,1945,2111,2173,2080,2061,2018,2005,1937,1766,1608,1453,1389,1245,1089,939,637,627,459,1199
b/3/11,el Poble Sec - AEI Parc Montjuïc,3.0,11. el Poble Sec - AEI Parc Montjuïc,40217,349,357,328,311,329,323,335,320,271,329,318,284,280,272,280,288,286,317,265,309,319,309,366,426,451,523,539,607,642,737,750,793,852,893,893,841,862,874,838,839,825,790,729,667,624,655,617,647,596,600,594,560,542,583,469,495,491,462,441,403,421,363,384,345,338,344,368,325,364,312,297,332,290,255,266,268,206,281,268,268,264,282,276,238,247,229,187,162,158,130,105,82,74,56,43,94
b/3/12,la Marina del Prat Vermell - AEI Zona Franca,3.0,12. la Marina del Prat Vermell - AEI Zona Franca,1145,14,9,6,14,7,6,11,8,6,6,13,9,12,11,11,9,6,10,13,8,13,15,20,10,14,14,13,14,15,25,23,22,18,19,18,17,14,14,15,19,18,14,9,14,14,19,20,22,18,20,14,15,24,16,17,12,21,20,15,14,12,13,12,12,9,6,13,7,8,12,13,10,9,5,5,5,7,11,4,10,14,12,14,10,12,7,6,8,7,5,2,2,1,2,1,2
b/3/13,la Marina de Port,3.0,13. la Marina de Port,30374,235,261,255,270,284,279,315,294,262,325,286,289,303,301,308,300,258,296,311,278,305,329,331,322,333,359,317,349,371,337,388,413,347,407,425,428,392,518,482,507,507,531,494,521,492,495,470,494,522,472,464,544,482,467,463,453,396,428,384,399,345,286,315,303,283,278,310,332,284,289,295,256,268,200,255,239,203,252,239,256,227,277,245,220,204,164,121,133,102,84,59,53,44,41,24,40
b/3/14,la Font de la Guatlla,3.0,14. la Font de la Guatlla,10355,72,76,76,61,73,71,72,63,86,81,64,82,77,58,69,96,80,78,73,68,81,97,105,100,128,126,138,145,151,181,151,175,160,224,176,185,188,171,165,179,157,146,163,195,150,136,161,161,143,142,170,133,154,145,129,136,118,133,125,129,132,139,124,130,121,124,125,143,131,100,110,116,86,87,91,82,65,70,68,95,73,75,87,63,67,76,60,54,31,36,45,23,25,22,14,37
b/3/15,Hostafrancs,3.0,15. Hostafrancs,15812,138,141,123,138,109,114,110,107,104,126,111,117,95,96,90,98,109,104,104,120,146,128,146,139,164,204,230,276,265,274,309,334,333,286,317,291,306,295,308,282,286,299,263,258,218,242,225,220,244,203,201,195,217,209,204,206,207,232,228,187,203,177,189,180,199,165,162,185,168,156,165,147,125,104,130,102,70,109,103,106,94,105,104,104,79,91,72,75,68,56,51,34,24,19,15,45
b/3/16,la Bordeta,3.0,16. la Bordeta,18430,156,134,147,148,139,120,146,151,145,148,142,140,130,145,136,131,141,124,143,142,156,158,178,189,184,199,220,234,257,242,257,283,296,280,293,278,287,269,282,313,304,284,281,254,250,273,265,242,289,255,276,314,274,258,247,293,276,274,309,268,227,250,244,241,226,218,235,228,212,204,200,165,156,137,160,170,112,161,141,182,179,138,158,134,114,111,109,92,75,65,46,49,45,32,21,44
b/3/17,Sants - Badal,3.0,17. Sants - Badal,24085,178,182,173,182,169,165,188,187,176,174,175,171,158,159,162,189,179,162,182,186,197,226,221,263,282,304,324,343,328,344,382,395,381,439,434,400,419,424,380,399,364,355,359,378,367,282,320,310,311,376,347,363,291,335,371,355,345,381,354,324,282,327,323,312,328,305,309,297,255,271,255,268,229,186,226,184,141,165,168,183,184,217,153,177,174,147,147,124,110,85,72,55,56,26,17,57
b/3/18,Sants,3.0,18. Sants,40889,374,337,329,341,312,278,324,271,294,294,305,282,282,283,293,302,277,284,292,328,330,342,386,375,433,506,520,606,601,633,674,697,741,787,717,714,718,755,724,716,702,704,661,600,587,595,614,608,560,566,579,589,554,550,570,553,602,533,520,502,507,493,440,432,414,444,429,463,404,427,421,396,364,311,361,321,244,264,342,357,314,326,325,306,301,293,236,212,162,181,148,127,96,55,54,113
