path,name,Dte.,Barris,TOTAL,0 anys,1 any,2 anys,3 anys,4 anys,5 anys,6 anys,7 anys,8 anys,9 anys,10 anys,11 anys,12 anys,13 anys,14 anys,15 anys,16 anys,17 anys,18 anys,19 anys,20 anys,21 anys,22 anys,23 anys,24 anys,25 anys,26 anys,27 anys,28 anys,29 anys,30 anys,31 anys,32 anys,33 anys,34 anys,35 anys,36 anys,37 anys,38 anys,39 anys,40 anys,41 anys,42 anys,43 anys,44 anys,45 anys,46 anys,47 anys,48 anys,49 anys,50 anys,51 anys,52 anys,53 anys,54 anys,55 anys,56 anys,57 anys,58 anys,59 anys,60 anys,61 anys,62 anys,63 anys,64 anys,65 anys,66 anys,67 anys,68 anys,69 anys,70 anys,71 anys,72 anys,73 anys,74 anys,75 anys,76 anys,77 anys,78 anys,79 anys,80 anys,81 anys,82 anys,83 anys,84 anys,85 anys,86 anys,87 anys,88 anys,89 anys,90 anys,91 anys,92 anys,93 anys,94 anys,95 anys i més
b,Barcelona,BARCELONA,nan,1614090.0,13391.0,14466.0,14199.0,14002.0,14253.0,14123.0,13580.0,13631.0,13571.0,13067.0,13050.0,12490.0,12456.0,12697.0,12389.0,12252.0,12436.0,12500.0,12640.0,13426.0,14114.0,14462.0,15099.0,16229.0,17743.0,18968.0,20489.0,21607.0,23657.0,24528.0,25451.0,27061.0,27606.0,28129.0,28302.0,29225.0,29291.0,29038.0,28918.0,27487.0,26870.0,26420.0,24957.0,24643.0,23825.0,23735.0,23673.0,23710.0,23509.0,23273.0,22303.0,21848.0,21239.0,21327.0,21356.0,20664.0,20019.0,19151.0,18773.0,18296.0,17998.0,17970.0,17747.0,17858.0,18575.0,19069.0,16885.0,17627.0,17373.0,16942.0,14976.0,13077.0,14878.0,13735.0,10115.0,13086.0,13967.0,14330.0,13707.0,13656.0,13424.0,12893.0,12299.0,11405.0,10189.0,9319.0,8655.0,7731.0,6879.0,5831.0,4745.0,4042.0,3082.0,2345.0,1637.0,4429.0
b/1/1,el Raval,1,1. el Raval,49622.0,429.0,508.0,480.0,442.0,462.0,437.0,448.0,398.0,379.0,358.0,370.0,347.0,344.0,370.0,336.0,367.0,371.0,336.0,405.0,422.0,514.0,555.0,676.0,772.0,790.0,902.0,933.0,1005.0,1108.0,1111.0,1157.0,1239.0,1219.0,1290.0,1240.0,1255.0,1187.0,1164.0,1088.0,1049.0,976.0,975.0,875.0,909.0,877.0,820.0,774.0,765.0,707.0,686.0,617.0,621.0,584.0,549.0,505.0,515.0,468.0,429.0,405.0,378.0,360.0,357.0,340.0,309.0,339.0,318.0,294.0,313.0,298.0,289.0,259.0,216.0,265.0,237.0,221.0,256.0,267.0,269.0,262.0,245.0,246.0,219.0,208.0,201.0,191.0,194.0,160.0,158.0,159.0,110.0,83.0,62.0,70.0,48.0,26.0,75.0
b/1/2,el Barri Gòtic,1,2. el Barri Gòtic,16325.0,87.0,103.0,115.0,88.0,90.0,100.0,82.0,97.0,112.0,86.0,98.0,88.0,85.0,75.0,70.0,79.0,75.0,79.0,78.0,89.0,105.0,153.0,186.0,223.0,301.0,354.0,358.0,389.0,437.0,448.0,430.0,413.0,456.0,414.0,382.0,425.0,376.0,386.0,366.0,323.0,334.0,299.0,290.0,253.0,270.0,270.0,247.0,251.0,232.0,212.0,220.0,217.0,184.0,221.0,195.0,175.0,179.0,163.0,172.0,145.0,142.0,150.0,141.0,142.0,131.0,124.0,112.0,116.0,124.0,107.0,111.0,80.0,94.0,76.0,79.0,86.0,97.0,105.0,92.0,76.0,87.0,91.0,88.0,83.0,64.0,64.0,74.0,65.0,64.0,47.0,43.0,25.0,31.0,18.0,17.0,49.0
b/1/3,la Barceloneta,1,3. la Barceloneta,15570.0,108.0,106.0,104.0,107.0,106.0,96.0,96.0,110.0,105.0,83.0,88.0,96.0,86.0,90.0,83.0,87.0,99.0,95.0,90.0,96.0,132.0,137.0,161.0,195.0,255.0,244.0,255.0,294.0,321.0,324.0,390.0,361.0,368.0,373.0,357.0,341.0,349.0,337.0,310.0,310.0,276.0,277.0,249.0,250.0,225.0,206.0,198.0,228.0,207.0,223.0,203.0,205.0,155.0,183.0,193.0,173.0,156.0,157.0,168.0,150.0,131.0,132.0,132.0,127.0,119.0,164.0,117.0,146.0,131.0,139.0,116.0,109.0,109.0,121.0,91.0,139.0,121.0,136.0,144.0,134.0,133.0,133.0,131.0,116.0,81.0,96.0,95.0,59.0,76.0,67.0,49.0,45.0,34.0,23.0,12.0,35.0
b/1/4,"Sant Pere, Santa Caterina i la Ribera",1,"4. Sant Pere, Santa Caterina i la Ribera",22817.0,184.0,178.0,175.0,176.0,181.0,151.0,140.0,137.0,151.0,147.0,120.0,104.0,120.0,120.0,133.0,131.0,140.0,137.0,166.0,176.0,165.0,174.0,204.0,257.0,334.0,371.0,455.0,480.0,516.0,565.0,647.0,604.0,657.0,609.0,611.0,596.0,555.0,554.0,565.0,442.0,482.0,480.0,353.0,384.0,377.0,371.0,316.0,329.0,326.0,318.0,272.0,272.0,251.0,232.0,243.0,234.0,227.0,211.0,211.0,182.0,174.0,164.0,185.0,176.0,193.0,164.0,148.0,166.0,161.0,151.0,150.0,139.0,154.0,131.0,116.0,129.0,133.0,133.0,126.0,116.0,151.0,150.0,140.0,138.0,123.0,103.0,108.0,93.0,83.0,78.0,59.0,48.0,32.0,21.0,18.0,64.0
b/1,Ciutat Vella,1,,104334.0,808.0,895.0,874.0,813.0,839.0,784.0,766.0,742.0,747.0,674.0,676.0,635.0,635.0,655.0,622.0,664.0,685.0,647.0,739.0,783.0,916.0,1019.0,1227.0,1447.0,1680.0,1871.0,2001.0,2168.0,2382.0,2448.0,2624.0,2617.0,2700.0,2686.0,2590.0,2617.0,2467.0,2441.0,2329.0,2124.0,2068.0,2031.0,1767.0,1796.0,1749.0,1667.0,1535.0,1573.0,1472.0,1439.0,1312.0,1315.0,1174.0,1185.0,1136.0,1097.0,1030.0,960.0,956.0,855.0,807.0,803.0,798.0,754.0,782.0,770.0,671.0,741.0,714.0,686.0,636.0,544.0,622.0,565.0,507.0,610.0,618.0,643.0,624.0,571.0,617.0,593.0,567.0,538.0,459.0,457.0,437.0,375.0,382.0,302.0,234.0,180.0,167.0,110.0,73.0,223.0
b/2/5,el Fort Pienc,2,5. el Fort Pienc,31752.0,244.0,248.0,271.0,282.0,240.0,256.0,255.0,241.0,261.0,223.0,258.0,240.0,218.0,220.0,240.0,258.0,194.0,226.0,246.0,246.0,239.0,251.0,317.0,319.0,396.0,397.0,437.0,451.0,529.0,533.0,529.0,641.0,559.0,532.0,602.0,603.0,609.0,590.0,556.0,518.0,496.0,490.0,495.0,447.0,452.0,427.0,422.0,477.0,451.0,424.0,433.0,430.0,429.0,440.0,450.0,439.0,405.0,406.0,399.0,373.0,369.0,354.0,347.0,380.0,386.0,380.0,346.0,324.0,340.0,310.0,288.0,267.0,287.0,253.0,178.0,222.0,246.0,284.0,271.0,260.0,249.0,248.0,239.0,223.0,209.0,173.0,158.0,155.0,128.0,137.0,112.0,95.0,75.0,58.0,36.0,105.0
b/2/6,la Sagrada Família,2,6. la Sagrada Família,51718.0,394.0,410.0,377.0,373.0,343.0,354.0,336.0,357.0,376.0,320.0,330.0,316.0,334.0,364.0,354.0,339.0,351.0,372.0,385.0,400.0,402.0,422.0,474.0,478.0,594.0,631.0,686.0,735.0,842.0,907.0,939.0,898.0,984.0,941.0,996.0,981.0,942.0,959.0,854.0,825.0,770.0,823.0,750.0,732.0,739.0,732.0,737.0,772.0,775.0,716.0,758.0,714.0,707.0,725.0,747.0,681.0,711.0,653.0,695.0,628.0,613.0,586.0,594.0,600.0,603.0,593.0,563.0,559.0,541.0,515.0,447.0,401.0,473.0,418.0,275.0,370.0,441.0,461.0,454.0,448.0,454.0,413.0,442.0,428.0,399.0,339.0,344.0,304.0,308.0,245.0,175.0,173.0,143.0,92.0,80.0,184.0
b/2/7,la Dreta de l'Eixample,2,7. la Dreta de l'Eixample,43433.0,343.0,367.0,363.0,368.0,364.0,386.0,356.0,336.0,343.0,335.0,316.0,304.0,306.0,329.0,325.0,338.0,313.0,317.0,304.0,324.0,348.0,360.0,396.0,431.0,485.0,545.0,616.0,625.0,717.0,699.0,725.0,755.0,795.0,725.0,715.0,810.0,787.0,763.0,811.0,756.0,709.0,691.0,645.0,657.0,591.0,559.0,658.0,614.0,629.0,611.0,598.0,565.0,549.0,607.0,563.0,554.0,596.0,530.0,531.0,514.0,495.0,507.0,477.0,491.0,523.0,467.0,421.0,446.0,455.0,438.0,382.0,358.0,397.0,323.0,222.0,272.0,318.0,319.0,317.0,331.0,337.0,368.0,356.0,335.0,278.0,312.0,278.0,242.0,224.0,216.0,158.0,180.0,132.0,115.0,96.0,275.0
b/2/8,l'Antiga Esquerra de l'Eixample,2,8. l'Antiga Esquerra de l'Eixample,41842.0,305.0,310.0,310.0,303.0,300.0,325.0,305.0,306.0,313.0,304.0,296.0,265.0,297.0,283.0,299.0,262.0,293.0,268.0,275.0,318.0,356.0,344.0,379.0,398.0,423.0,562.0,605.0,690.0,744.0,772.0,777.0,791.0,803.0,777.0,768.0,798.0,741.0,775.0,743.0,694.0,666.0,656.0,588.0,617.0,598.0,554.0,583.0,575.0,631.0,627.0,561.0,563.0,581.0,571.0,566.0,559.0,519.0,500.0,480.0,454.0,454.0,481.0,444.0,432.0,493.0,468.0,428.0,427.0,419.0,373.0,376.0,352.0,408.0,357.0,245.0,338.0,357.0,382.0,346.0,328.0,351.0,356.0,335.0,297.0,321.0,269.0,262.0,253.0,230.0,185.0,137.0,150.0,113.0,84.0,74.0,191.0
b/2/9,la Nova Esquerra de l'Eixample,2,9. la Nova Esquerra de l'Eixample,57816.0,415.0,460.0,437.0,428.0,408.0,426.0,379.0,406.0,420.0,425.0,400.0,386.0,375.0,394.0,362.0,359.0,423.0,406.0,438.0,461.0,498.0,518.0,550.0,603.0,728.0,798.0,845.0,905.0,986.0,972.0,1015.0,1062.0,1034.0,1031.0,990.0,977.0,1003.0,996.0,995.0,891.0,831.0,847.0,819.0,809.0,786.0,777.0,793.0,806.0,739.0,748.0,794.0,754.0,758.0,814.0,794.0,793.0,807.0,749.0,697.0,754.0,731.0,743.0,754.0,735.0,721.0,764.0,655.0,662.0,636.0,609.0,562.0,494.0,595.0,524.0,346.0,495.0,486.0,495.0,502.0,475.0,463.0,476.0,461.0,414.0,346.0,353.0,347.0,318.0,284.0,259.0,183.0,179.0,128.0,93.0,79.0,175.0
b/2/10,Sant Antoni,2,10. Sant Antoni,38290.0,268.0,306.0,276.0,282.0,280.0,269.0,244.0,241.0,274.0,268.0,256.0,232.0,268.0,250.0,259.0,259.0,251.0,277.0,248.0,272.0,308.0,307.0,360.0,343.0,413.0,461.0,504.0,569.0,630.0,622.0,683.0,705.0,743.0,788.0,766.0,757.0,710.0,656.0,662.0,600.0,635.0,579.0,532.0,575.0,603.0,564.0,555.0,556.0,574.0,547.0,539.0,527.0,518.0,513.0,443.0,497.0,470.0,466.0,438.0,437.0,416.0,426.0,414.0,439.0,413.0,404.0,400.0,395.0,404.0,391.0,364.0,322.0,372.0,332.0,256.0,344.0,360.0,360.0,321.0,362.0,335.0,355.0,343.0,289.0,315.0,244.0,270.0,232.0,191.0,189.0,126.0,128.0,91.0,76.0,48.0,128.0
b/2,Eixample,2,,264851.0,1969.0,2101.0,2034.0,2036.0,1935.0,2016.0,1875.0,1887.0,1987.0,1875.0,1856.0,1743.0,1798.0,1840.0,1839.0,1815.0,1825.0,1866.0,1896.0,2021.0,2151.0,2202.0,2476.0,2572.0,3039.0,3394.0,3693.0,3975.0,4448.0,4505.0,4668.0,4852.0,4918.0,4794.0,4837.0,4926.0,4792.0,4739.0,4621.0,4284.0,4107.0,4086.0,3829.0,3837.0,3769.0,3613.0,3748.0,3800.0,3799.0,3673.0,3683.0,3553.0,3542.0,3670.0,3563.0,3523.0,3508.0,3304.0,3240.0,3160.0,3078.0,3097.0,3030.0,3077.0,3139.0,3076.0,2813.0,2813.0,2795.0,2636.0,2419.0,2194.0,2532.0,2207.0,1522.0,2041.0,2208.0,2301.0,2211.0,2204.0,2189.0,2216.0,2176.0,1986.0,1868.0,1690.0,1659.0,1504.0,1365.0,1231.0,891.0,905.0,682.0,518.0,413.0,1058.0
b/3/11,el Poble Sec - AEI Parc Montjuïc,3,11. el Poble Sec - AEI Parc Montjuïc,41042.0,321.0,363.0,358.0,368.0,358.0,337.0,283.0,326.0,332.0,284.0,284.0,265.0,272.0,286.0,284.0,295.0,260.0,300.0,312.0,294.0,317.0,367.0,394.0,459.0,474.0,515.0,596.0,690.0,739.0,784.0,850.0,903.0,915.0,889.0,903.0,920.0,913.0,874.0,881.0,859.0,789.0,738.0,668.0,684.0,677.0,677.0,638.0,634.0,613.0,575.0,572.0,610.0,482.0,506.0,502.0,489.0,471.0,419.0,451.0,366.0,390.0,353.0,356.0,362.0,391.0,332.0,381.0,332.0,316.0,350.0,314.0,268.0,289.0,285.0,231.0,294.0,292.0,294.0,292.0,320.0,322.0,291.0,284.0,269.0,230.0,199.0,189.0,165.0,127.0,110.0,108.0,91.0,60.0,49.0,30.0,91.0
b/3/12,la Marina del Prat Vermell - AEI Zona Franca,3,12. la Marina del Prat Vermell - AEI Zona Franca,1138.0,12.0,13.0,5.0,7.0,14.0,9.0,6.0,6.0,13.0,12.0,15.0,9.0,10.0,10.0,6.0,9.0,13.0,4.0,13.0,12.0,20.0,11.0,18.0,13.0,12.0,12.0,11.0,21.0,25.0,21.0,18.0,13.0,22.0,23.0,15.0,17.0,12.0,20.0,16.0,13.0,13.0,11.0,14.0,24.0,21.0,18.0,20.0,20.0,12.0,12.0,23.0,16.0,16.0,13.0,24.0,20.0,13.0,11.0,13.0,15.0,12.0,12.0,7.0,4.0,13.0,7.0,8.0,12.0,13.0,11.0,11.0,5.0,5.0,5.0,7.0,13.0,4.0,8.0,15.0,11.0,16.0,12.0,13.0,8.0,9.0,10.0,7.0,5.0,4.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0
b/3/13,la Marina de Port,3,13. la Marina de Port,30098.0,263.0,261.0,291.0,287.0,314.0,299.0,269.0,320.0,285.0,294.0,284.0,292.0,289.0,299.0,243.0,288.0,309.0,272.0,298.0,313.0,300.0,312.0,322.0,346.0,319.0,327.0,360.0,325.0,386.0,392.0,375.0,431.0,405.0,432.0,408.0,511.0,475.0,536.0,510.0,529.0,503.0,506.0,504.0,480.0,475.0,469.0,498.0,468.0,469.0,536.0,464.0,470.0,460.0,451.0,410.0,424.0,377.0,395.0,331.0,285.0,328.0,301.0,286.0,281.0,316.0,324.0,282.0,293.0,299.0,264.0,269.0,201.0,260.0,248.0,215.0,258.0,259.0,267.0,254.0,295.0,272.0,238.0,231.0,190.0,146.0,153.0,139.0,111.0,74.0,77.0,61.0,58.0,33.0,18.0,12.0,39.0
b/3/14,la Font de la Guatlla,3,14. la Font de la Guatlla,10294.0,71.0,65.0,72.0,79.0,79.0,65.0,84.0,78.0,70.0,80.0,72.0,53.0,72.0,87.0,76.0,81.0,68.0,61.0,75.0,89.0,91.0,89.0,102.0,95.0,113.0,114.0,127.0,178.0,161.0,186.0,175.0,200.0,177.0,199.0,192.0,171.0,174.0,183.0,169.0,160.0,164.0,186.0,153.0,149.0,153.0,152.0,156.0,142.0,160.0,133.0,160.0,141.0,128.0,134.0,128.0,138.0,118.0,126.0,129.0,143.0,126.0,138.0,126.0,120.0,127.0,148.0,135.0,102.0,115.0,119.0,87.0,94.0,90.0,85.0,68.0,73.0,75.0,100.0,78.0,87.0,101.0,67.0,76.0,78.0,69.0,58.0,37.0,49.0,60.0,33.0,35.0,21.0,20.0,17.0,13.0,41.0
b/3/15,Hostafrancs,3,15. Hostafrancs,15892.0,140.0,132.0,126.0,119.0,121.0,120.0,106.0,126.0,118.0,112.0,106.0,92.0,89.0,103.0,108.0,101.0,101.0,98.0,132.0,119.0,121.0,128.0,142.0,199.0,205.0,225.0,237.0,246.0,320.0,321.0,313.0,325.0,317.0,301.0,324.0,305.0,314.0,304.0,297.0,292.0,264.0,267.0,232.0,233.0,233.0,242.0,247.0,226.0,192.0,200.0,220.0,214.0,211.0,217.0,215.0,232.0,237.0,189.0,212.0,183.0,198.0,197.0,198.0,171.0,165.0,195.0,165.0,159.0,173.0,152.0,126.0,104.0,134.0,107.0,74.0,110.0,108.0,114.0,98.0,118.0,114.0,115.0,99.0,113.0,85.0,92.0,81.0,71.0,68.0,46.0,39.0,25.0,22.0,16.0,19.0,50.0
