path,name,Dte.,Barris,TOTAL,0 anys,1 any,2 anys,3 anys,4 anys,5 anys,6 anys,7 anys,8 anys,9 anys,10 anys,11 anys,12 anys,13 anys,14 anys,15 anys,16 anys,17 anys,18 anys,19 anys,20 anys,21 anys,22 anys,23 anys,24 anys,25 anys,26 anys,27 anys,28 anys,29 anys,30 anys,31 anys,32 anys,33 anys,34 anys,35 anys,36 anys,37 anys,38 anys,39 anys,40 anys,41 anys,42 anys,43 anys,44 anys,45 anys,46 anys,47 anys,48 anys,49 anys,50 anys,51 anys,52 anys,53 anys,54 anys,55 anys,56 anys,57 anys,58 anys,59 anys,60 anys,61 anys,62 anys,63 anys,64 anys,65 anys,66 anys,67 anys,68 anys,69 anys,70 anys,71 anys,72 anys,73 anys,74 anys,75 anys,76 anys,77 anys,78 anys,79 anys,80 anys,81 anys,82 anys,83 anys,84 anys,85 anys,86 anys,87 anys,88 anys,89 anys,90 anys,91 anys,92 anys,93 anys,94 anys,95 anys i més
b,Barcelona,BARCELONA,nan,1615985.0,14404.0,14272.0,14481.0,14347.0,13783.0,13742.0,13660.0,13102.0,12980.0,12419.0,12305.0,12524.0,12194.0,12034.0,12144.0,12257.0,12210.0,12742.0,13350.0,13540.0,13831.0,14715.0,15853.0,17027.0,18580.0,20107.0,22750.0,23962.0,25171.0,27189.0,27951.0,28545.0,28862.0,29834.0,29913.0,29642.0,29460.0,28183.0,27541.0,26963.0,25570.0,25165.0,24211.0,24120.0,24042.0,23993.0,23756.0,23584.0,22580.0,22194.0,21423.0,21581.0,21603.0,20956.0,20309.0,19491.0,19041.0,18553.0,18259.0,18258.0,18043.0,18176.0,18894.0,19469.0,17254.0,18076.0,17834.0,17394.0,15455.0,13460.0,15377.0,14206.0,10490.0,13683.0,14633.0,15070.0,14485.0,14521.0,14490.0,13994.0,13511.0,12698.0,11582.0,10851.0,10068.0,9346.0,8465.0,7349.0,6295.0,5411.0,4332.0,3485.0,2438.0,2060.0,1580.0,4252.0
b/1/1,el Raval,1,1. el Raval,48485.0,485.0,466.0,474.0,427.0,452.0,425.0,387.0,355.0,360.0,353.0,359.0,361.0,320.0,357.0,335.0,318.0,363.0,373.0,428.0,438.0,507.0,589.0,602.0,682.0,716.0,877.0,1025.0,1023.0,1087.0,1212.0,1200.0,1280.0,1258.0,1275.0,1243.0,1168.0,1114.0,1098.0,1043.0,999.0,929.0,963.0,896.0,863.0,755.0,769.0,708.0,704.0,615.0,651.0,597.0,592.0,521.0,561.0,461.0,454.0,425.0,376.0,388.0,363.0,339.0,343.0,336.0,356.0,315.0,336.0,308.0,298.0,273.0,224.0,289.0,250.0,233.0,271.0,294.0,302.0,292.0,273.0,278.0,244.0,231.0,231.0,232.0,228.0,187.0,201.0,198.0,148.0,125.0,89.0,88.0,68.0,45.0,46.0,27.0,62.0
b/1/2,el Barri Gòtic,1,2. el Barri Gòtic,17257.0,133.0,113.0,100.0,118.0,79.0,100.0,117.0,101.0,98.0,94.0,84.0,73.0,75.0,67.0,67.0,79.0,67.0,75.0,81.0,98.0,111.0,175.0,206.0,250.0,291.0,338.0,449.0,452.0,497.0,514.0,518.0,470.0,427.0,486.0,413.0,439.0,416.0,374.0,369.0,355.0,339.0,263.0,285.0,302.0,275.0,262.0,268.0,253.0,238.0,234.0,209.0,238.0,207.0,193.0,197.0,192.0,179.0,161.0,149.0,170.0,153.0,148.0,145.0,138.0,130.0,131.0,136.0,112.0,116.0,89.0,101.0,88.0,94.0,93.0,111.0,124.0,101.0,86.0,107.0,107.0,104.0,98.0,81.0,84.0,86.0,74.0,82.0,65.0,58.0,44.0,52.0,32.0,27.0,19.0,13.0,45.0
b/1/3,la Barceloneta,1,3. la Barceloneta,15674.0,116.0,114.0,118.0,99.0,111.0,112.0,119.0,93.0,95.0,95.0,96.0,99.0,88.0,95.0,103.0,95.0,90.0,87.0,98.0,103.0,109.0,121.0,185.0,189.0,214.0,234.0,295.0,305.0,372.0,350.0,368.0,364.0,358.0,347.0,372.0,332.0,330.0,325.0,300.0,277.0,255.0,266.0,235.0,211.0,228.0,224.0,227.0,242.0,207.0,211.0,167.0,192.0,198.0,178.0,164.0,162.0,172.0,162.0,131.0,135.0,131.0,141.0,131.0,170.0,131.0,153.0,147.0,148.0,125.0,118.0,119.0,127.0,99.0,147.0,128.0,144.0,162.0,146.0,145.0,145.0,145.0,127.0,100.0,113.0,115.0,81.0,101.0,89.0,73.0,63.0,43.0,38.0,21.0,19.0,12.0,37.0
b/1/4,"Sant Pere, Santa Caterina i la Ribera",1,"4. Sant Pere, Santa Caterina i la Ribera",22632.0,198.0,191.0,198.0,174.0,156.0,155.0,153.0,151.0,134.0,114.0,135.0,122.0,122.0,138.0,133.0,116.0,130.0,161.0,204.0,176.0,154.0,196.0,218.0,252.0,319.0,355.0,473.0,484.0,575.0,563.0,615.0,658.0,623.0,607.0,595.0,571.0,571.0,475.0,523.0,488.0,394.0,406.0,384.0,375.0,334.0,333.0,327.0,318.0,292.0,282.0,271.0,228.0,249.0,242.0,225.0,216.0,220.0,181.0,189.0,168.0,187.0,195.0,202.0,167.0,154.0,178.0,165.0,157.0,157.0,155.0,162.0,137.0,116.0,135.0,146.0,146.0,137.0,137.0,168.0,162.0,166.0,164.0,143.0,132.0,136.0,122.0,101.0,110.0,74.0,71.0,53.0,37.0,21.0,31.0,29.0,69.0
b/1,Ciutat Vella,1,,104048.0,932.0,884.0,890.0,818.0,798.0,792.0,776.0,700.0,687.0,656.0,674.0,655.0,605.0,657.0,638.0,608.0,650.0,696.0,811.0,815.0,881.0,1081.0,1211.0,1373.0,1540.0,1804.0,2242.0,2264.0,2531.0,2639.0,2701.0,2772.0,2666.0,2715.0,2623.0,2510.0,2431.0,2272.0,2235.0,2119.0,1917.0,1898.0,1800.0,1751.0,1592.0,1588.0,1530.0,1517.0,1352.0,1378.0,1244.0,1250.0,1175.0,1174.0,1047.0,1024.0,996.0,880.0,857.0,836.0,810.0,827.0,814.0,831.0,730.0,798.0,756.0,715.0,671.0,586.0,671.0,602.0,542.0,646.0,679.0,716.0,692.0,642.0,698.0,658.0,646.0,620.0,556.0,557.0,524.0,478.0,482.0,412.0,330.0,267.0,236.0,175.0,114.0,115.0,81.0,213.0
b/2/5,el Fort Pienc,2,5. el Fort Pienc,32348.0,272.0,287.0,246.0,258.0,253.0,248.0,244.0,227.0,263.0,234.0,217.0,221.0,232.0,247.0,187.0,237.0,239.0,221.0,214.0,245.0,294.0,275.0,351.0,376.0,414.0,439.0,526.0,601.0,539.0,618.0,578.0,586.0,653.0,615.0,673.0,635.0,564.0,545.0,524.0,541.0,517.0,469.0,462.0,440.0,449.0,469.0,462.0,437.0,453.0,448.0,432.0,459.0,458.0,453.0,423.0,422.0,414.0,383.0,369.0,359.0,350.0,388.0,395.0,399.0,354.0,346.0,352.0,338.0,295.0,276.0,297.0,263.0,175.0,231.0,256.0,294.0,290.0,268.0,261.0,276.0,253.0,260.0,228.0,202.0,184.0,183.0,161.0,153.0,147.0,123.0,101.0,85.0,53.0,55.0,38.0,101.0
b/2/6,la Sagrada Família,2,6. la Sagrada Família,52000.0,390.0,383.0,344.0,375.0,337.0,371.0,364.0,327.0,349.0,323.0,344.0,376.0,343.0,347.0,356.0,374.0,375.0,373.0,372.0,388.0,404.0,432.0,518.0,532.0,578.0,683.0,798.0,845.0,893.0,876.0,958.0,981.0,978.0,993.0,989.0,953.0,888.0,841.0,804.0,833.0,792.0,752.0,735.0,753.0,758.0,797.0,802.0,735.0,754.0,735.0,709.0,737.0,770.0,713.0,728.0,680.0,709.0,645.0,623.0,598.0,595.0,608.0,599.0,611.0,572.0,570.0,549.0,529.0,466.0,410.0,491.0,432.0,284.0,382.0,458.0,477.0,484.0,479.0,491.0,441.0,485.0,485.0,457.0,406.0,403.0,378.0,375.0,306.0,243.0,236.0,196.0,142.0,117.0,98.0,61.0,171.0
b/2/7,la Dreta de l'Eixample,2,7. la Dreta de l'Eixample,43206.0,385.0,370.0,364.0,374.0,379.0,342.0,364.0,344.0,315.0,312.0,306.0,316.0,324.0,326.0,312.0,302.0,291.0,305.0,323.0,314.0,345.0,368.0,378.0,424.0,471.0,569.0,632.0,659.0,687.0,758.0,798.0,721.0,714.0,802.0,789.0,785.0,796.0,743.0,698.0,698.0,652.0,626.0,611.0,571.0,638.0,641.0,646.0,616.0,598.0,565.0,566.0,608.0,570.0,578.0,606.0,529.0,545.0,523.0,509.0,513.0,496.0,499.0,544.0,489.0,448.0,447.0,480.0,454.0,396.0,370.0,416.0,339.0,234.0,287.0,344.0,343.0,337.0,343.0,362.0,392.0,374.0,357.0,304.0,369.0,318.0,291.0,264.0,265.0,226.0,230.0,196.0,172.0,134.0,109.0,87.0,276.0
b/2/8,l'Antiga Esquerra de l'Eixample,2,8. l'Antiga Esquerra de l'Eixample,41653.0,318.0,336.0,323.0,331.0,319.0,299.0,313.0,297.0,304.0,261.0,299.0,281.0,304.0,265.0,277.0,269.0,265.0,299.0,320.0,324.0,317.0,317.0,350.0,449.0,513.0,597.0,654.0,739.0,737.0,773.0,763.0,810.0,771.0,786.0,712.0,794.0,759.0,698.0,691.0,685.0,597.0,650.0,620.0,574.0,613.0,577.0,643.0,628.0,563.0,561.0,575.0,574.0,562.0,565.0,525.0,523.0,505.0,446.0,456.0,496.0,458.0,426.0,495.0,486.0,431.0,432.0,426.0,384.0,391.0,359.0,411.0,356.0,249.0,356.0,369.0,397.0,358.0,354.0,374.0,386.0,374.0,341.0,337.0,320.0,319.0,296.0,267.0,234.0,200.0,192.0,150.0,108.0,101.0,78.0,79.0,187.0
b/2/9,la Nova Esquerra de l'Eixample,2,9. la Nova Esquerra de l'Eixample,57659.0,448.0,456.0,437.0,424.0,390.0,417.0,426.0,436.0,399.0,380.0,398.0,381.0,366.0,346.0,420.0,402.0,413.0,418.0,472.0,456.0,471.0,484.0,598.0,657.0,698.0,762.0,919.0,892.0,959.0,1036.0,1073.0,1045.0,999.0,1049.0,1016.0,1050.0,1000.0,906.0,835.0,892.0,820.0,806.0,811.0,811.0,782.0,821.0,750.0,757.0,817.0,778.0,778.0,814.0,803.0,824.0,813.0,760.0,707.0,787.0,727.0,770.0,773.0,743.0,737.0,769.0,682.0,675.0,650.0,630.0,577.0,513.0,604.0,549.0,354.0,532.0,503.0,526.0,532.0,494.0,494.0,515.0,491.0,472.0,405.0,400.0,402.0,389.0,345.0,324.0,233.0,233.0,177.0,148.0,102.0,93.0,68.0,163.0
b/2/10,Sant Antoni,2,10. Sant Antoni,38130.0,289.0,290.0,293.0,267.0,263.0,241.0,269.0,263.0,253.0,233.0,263.0,236.0,245.0,254.0,235.0,262.0,243.0,252.0,272.0,286.0,327.0,292.0,333.0,381.0,431.0,491.0,583.0,583.0,602.0,693.0,738.0,762.0,742.0,765.0,733.0,676.0,668.0,622.0,647.0,571.0,543.0,591.0,602.0,574.0,552.0,569.0,591.0,556.0,561.0,535.0,515.0,515.0,447.0,502.0,470.0,482.0,419.0,443.0,414.0,433.0,411.0,441.0,417.0,424.0,407.0,415.0,434.0,393.0,378.0,330.0,389.0,345.0,262.0,362.0,387.0,390.0,350.0,379.0,361.0,373.0,371.0,335.0,356.0,292.0,320.0,282.0,245.0,241.0,169.0,169.0,132.0,108.0,67.0,54.0,44.0,134.0
