path,name,Dte.,Barris,TOTAL,0 anys,1 any,2 anys,3 anys,4 anys,5 anys,6 anys,7 anys,8 anys,9 anys,10 anys,11 anys,12 anys,13 anys,14 anys,15 anys,16 anys,17 anys,18 anys,19 anys,20 anys,21 anys,22 anys,23 anys,24 anys,25 anys,26 anys,27 anys,28 anys,29 anys,30 anys,31 anys,32 anys,33 anys,34 anys,35 anys,36 anys,37 anys,38 anys,39 anys,40 anys,41 anys,42 anys,43 anys,44 anys,45 anys,46 anys,47 anys,48 anys,49 anys,50 anys,51 anys,52 anys,53 anys,54 anys,55 anys,56 anys,57 anys,58 anys,59 anys,60 anys,61 anys,62 anys,63 anys,64 anys,65 anys,66 anys,67 anys,68 anys,69 anys,70 anys,71 anys,72 anys,73 anys,74 anys,75 anys,76 anys,77 anys,78 anys,79 anys,80 anys,81 anys,82 anys,83 anys,84 anys,85 anys,86 anys,87 anys,88 anys,89 anys,90 anys,91 anys,92 anys,93 anys,94 anys,95 anys i més
b,Barcelona,BARCELONA,nan,1619839.0,13443.0,14348.0,14160.0,14375.0,14218.0,13689.0,13660.0,13602.0,13104.0,13043.0,12435.0,12373.0,12678.0,12313.0,12152.0,12305.0,12478.0,12391.0,13084.0,13816.0,14094.0,14539.0,15558.0,16973.0,18231.0,19776.0,21183.0,23494.0,24686.0,25595.0,27374.0,28127.0,28582.0,28765.0,29672.0,29611.0,29461.0,29339.0,27891.0,27361.0,26834.0,25316.0,24964.0,24107.0,23973.0,23889.0,23937.0,23774.0,23472.0,22461.0,22084.0,21325.0,21504.0,21513.0,20862.0,20173.0,19396.0,18971.0,18457.0,18128.0,18123.0,17938.0,18052.0,18778.0,19320.0,17119.0,17900.0,17645.0,17174.0,15267.0,13298.0,15163.0,13969.0,10321.0,13430.0,14289.0,14714.0,14084.0,14101.0,13960.0,13435.0,12946.0,12106.0,10867.0,10065.0,9390.0,8492.0,7656.0,6558.0,5506.0,4651.0,3666.0,2862.0,1994.0,1651.0,4230.0
b/1/1,el Raval,1,1. el Raval,49844.0,498.0,481.0,451.0,465.0,435.0,451.0,390.0,384.0,351.0,352.0,357.0,354.0,372.0,332.0,367.0,350.0,324.0,379.0,403.0,490.0,503.0,612.0,717.0,739.0,814.0,853.0,993.0,1083.0,1110.0,1156.0,1294.0,1262.0,1371.0,1276.0,1274.0,1255.0,1191.0,1136.0,1065.0,1017.0,1009.0,921.0,952.0,889.0,883.0,776.0,769.0,713.0,692.0,621.0,624.0,600.0,563.0,508.0,549.0,474.0,447.0,430.0,380.0,379.0,355.0,339.0,326.0,339.0,335.0,297.0,331.0,305.0,299.0,263.0,231.0,276.0,244.0,228.0,273.0,287.0,282.0,272.0,261.0,264.0,230.0,219.0,213.0,209.0,212.0,165.0,169.0,172.0,124.0,97.0,72.0,82.0,56.0,37.0,34.0,60.0
b/1/2,el Barri Gòtic,1,2. el Barri Gòtic,16754.0,95.0,130.0,103.0,101.0,110.0,78.0,105.0,124.0,83.0,98.0,94.0,86.0,78.0,72.0,73.0,69.0,76.0,66.0,77.0,95.0,117.0,143.0,201.0,239.0,315.0,329.0,369.0,450.0,441.0,481.0,460.0,504.0,427.0,402.0,451.0,384.0,431.0,389.0,338.0,352.0,319.0,302.0,259.0,293.0,289.0,263.0,252.0,249.0,243.0,225.0,225.0,189.0,228.0,208.0,176.0,186.0,167.0,178.0,155.0,144.0,161.0,142.0,146.0,135.0,129.0,121.0,122.0,129.0,112.0,113.0,85.0,101.0,78.0,84.0,88.0,102.0,111.0,98.0,77.0,95.0,99.0,97.0,93.0,73.0,74.0,81.0,68.0,74.0,53.0,51.0,33.0,41.0,22.0,20.0,17.0,43.0
b/1/3,la Barceloneta,1,3. la Barceloneta,15745.0,109.0,114.0,107.0,110.0,99.0,102.0,116.0,114.0,95.0,92.0,95.0,86.0,100.0,85.0,93.0,100.0,94.0,94.0,88.0,115.0,125.0,137.0,153.0,235.0,202.0,245.0,269.0,334.0,325.0,398.0,351.0,381.0,376.0,355.0,354.0,363.0,331.0,332.0,326.0,288.0,268.0,263.0,264.0,226.0,211.0,206.0,233.0,223.0,232.0,203.0,208.0,160.0,173.0,199.0,178.0,154.0,161.0,169.0,156.0,127.0,130.0,131.0,134.0,130.0,168.0,122.0,154.0,141.0,143.0,120.0,113.0,114.0,124.0,96.0,142.0,128.0,142.0,151.0,141.0,140.0,140.0,138.0,121.0,90.0,104.0,107.0,71.0,86.0,76.0,62.0,52.0,37.0,29.0,16.0,17.0,33.0
b/1/4,"Sant Pere, Santa Caterina i la Ribera",1,"4. Sant Pere, Santa Caterina i la Ribera",22873.0,185.0,186.0,181.0,194.0,160.0,154.0,145.0,149.0,143.0,122.0,110.0,125.0,125.0,123.0,128.0,139.0,124.0,148.0,184.0,183.0,161.0,180.0,214.0,270.0,326.0,386.0,433.0,492.0,543.0,632.0,604.0,649.0,641.0,623.0,585.0,573.0,572.0,583.0,468.0,512.0,490.0,370.0,395.0,374.0,377.0,325.0,342.0,328.0,319.0,289.0,286.0,258.0,234.0,238.0,236.0,230.0,214.0,213.0,178.0,183.0,169.0,187.0,191.0,201.0,172.0,157.0,176.0,163.0,158.0,153.0,151.0,158.0,135.0,118.0,131.0,139.0,143.0,131.0,124.0,155.0,155.0,154.0,152.0,135.0,114.0,124.0,108.0,89.0,92.0,64.0,56.0,39.0,24.0,20.0,25.0,76.0
b/1,Ciutat Vella,1,,105216.0,887.0,911.0,842.0,870.0,804.0,785.0,756.0,771.0,672.0,664.0,656.0,651.0,675.0,612.0,661.0,658.0,618.0,687.0,752.0,883.0,906.0,1072.0,1285.0,1483.0,1657.0,1813.0,2064.0,2359.0,2419.0,2667.0,2709.0,2796.0,2815.0,2656.0,2664.0,2575.0,2525.0,2440.0,2197.0,2169.0,2086.0,1856.0,1870.0,1782.0,1760.0,1570.0,1596.0,1513.0,1486.0,1338.0,1343.0,1207.0,1198.0,1153.0,1139.0,1044.0,989.0,990.0,869.0,833.0,815.0,799.0,797.0,805.0,804.0,697.0,783.0,738.0,712.0,649.0,580.0,649.0,581.0,526.0,634.0,656.0,678.0,652.0,603.0,654.0,624.0,608.0,579.0,507.0,504.0,477.0,416.0,421.0,345.0,274.0,213.0,199.0,131.0,93.0,93.0,212.0
b/2/5,el Fort Pienc,2,5. el Fort Pienc,32225.0,248.0,281.0,293.0,249.0,250.0,255.0,240.0,252.0,224.0,265.0,232.0,221.0,224.0,234.0,248.0,199.0,237.0,248.0,233.0,228.0,249.0,304.0,305.0,357.0,396.0,433.0,473.0,517.0,585.0,537.0,630.0,552.0,558.0,640.0,619.0,663.0,625.0,576.0,535.0,534.0,517.0,516.0,455.0,443.0,432.0,435.0,470.0,457.0,430.0,439.0,456.0,420.0,450.0,446.0,442.0,410.0,410.0,409.0,383.0,374.0,358.0,354.0,382.0,392.0,392.0,355.0,340.0,340.0,319.0,299.0,276.0,291.0,263.0,174.0,229.0,252.0,289.0,282.0,267.0,260.0,258.0,247.0,243.0,218.0,186.0,170.0,166.0,140.0,146.0,133.0,104.0,93.0,73.0,45.0,47.0,99.0
b/2/6,la Sagrada Família,2,6. la Sagrada Família,52007.0,405.0,386.0,378.0,340.0,366.0,325.0,365.0,379.0,324.0,348.0,336.0,328.0,365.0,354.0,353.0,343.0,375.0,375.0,383.0,383.0,406.0,446.0,475.0,566.0,582.0,633.0,738.0,845.0,883.0,945.0,890.0,1003.0,967.0,999.0,978.0,975.0,950.0,869.0,835.0,790.0,829.0,769.0,741.0,745.0,741.0,739.0,783.0,800.0,725.0,754.0,721.0,709.0,723.0,757.0,700.0,715.0,665.0,708.0,650.0,604.0,595.0,590.0,604.0,600.0,603.0,565.0,575.0,543.0,525.0,460.0,404.0,480.0,423.0,279.0,380.0,445.0,468.0,471.0,464.0,468.0,429.0,465.0,458.0,436.0,366.0,370.0,342.0,342.0,268.0,203.0,195.0,162.0,118.0,98.0,79.0,170.0
b/2/7,la Dreta de l'Eixample,2,7. la Dreta de l'Eixample,43436.0,342.0,376.0,362.0,366.0,380.0,363.0,341.0,352.0,337.0,322.0,304.0,305.0,324.0,322.0,326.0,314.0,315.0,295.0,318.0,338.0,337.0,362.0,410.0,433.0,494.0,528.0,596.0,675.0,677.0,712.0,781.0,804.0,727.0,720.0,811.0,787.0,781.0,817.0,745.0,697.0,720.0,661.0,656.0,614.0,569.0,656.0,635.0,656.0,612.0,602.0,565.0,553.0,609.0,565.0,565.0,600.0,518.0,533.0,511.0,505.0,510.0,488.0,500.0,530.0,479.0,438.0,449.0,472.0,443.0,388.0,368.0,402.0,332.0,228.0,283.0,331.0,332.0,325.0,332.0,345.0,379.0,378.0,345.0,298.0,341.0,300.0,273.0,243.0,243.0,190.0,199.0,161.0,149.0,114.0,90.0,257.0
b/2/8,l'Antiga Esquerra de l'Eixample,2,8. l'Antiga Esquerra de l'Eixample,41887.0,268.0,329.0,330.0,305.0,325.0,316.0,301.0,306.0,295.0,301.0,264.0,301.0,284.0,300.0,263.0,284.0,269.0,273.0,311.0,328.0,335.0,349.0,339.0,404.0,491.0,576.0,653.0,699.0,747.0,774.0,801.0,782.0,780.0,794.0,808.0,729.0,767.0,743.0,713.0,669.0,686.0,596.0,632.0,622.0,564.0,583.0,590.0,645.0,642.0,568.0,550.0,581.0,572.0,566.0,574.0,529.0,511.0,508.0,449.0,461.0,495.0,455.0,434.0,497.0,483.0,434.0,425.0,424.0,381.0,381.0,364.0,411.0,355.0,246.0,346.0,365.0,390.0,354.0,340.0,365.0,378.0,351.0,322.0,324.0,293.0,294.0,273.0,248.0,212.0,175.0,168.0,130.0,95.0,87.0,62.0,195.0
